Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AAPL,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,AMZN,EUR,JPM,Dollar Index-F,Name,WFC,CTB3M,copper-F,RUT,Dollar Index,XOM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,JNJ,GDAXI,CAC-F,NASDAQ-F,GE,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2016-01-05,2016.709961,-0.1389725149,1.0,0.0020122261,-0.015303731,-0.0094119131,-0.0072172286,-1.9348426453,0.5564514336,0.2156644161,-3.5846603519,2040.8245041,2047.27416104,2049.32012226,2043.26091517,2.25,4.285026658688977e-05,0.83,0.08,-0.00012735312123323978,-0.7,0.0033565186,1.73,-2.15,5.5,0.0026495868,0.0196078431,9.145743597306646e-05,0.28,0.14,-0.42,-0.025059317,0.17,0.0064315129,0.2,0.0045620439,-0.0023780245,0.2,3.03,0.0050344405,0.21,0.48,4.02,-0.02,0.72,-0.0064893171,-0.0050236457,-0.77,0.0017290318,-4.833347756454637e-05,S&P,-0.0003780193,4.3418986304097195e-05,0.82,0.0016416319,-6.53018151913369e-05,0.0085205785,-0.39,-0.0070151027,0.65,-0.0015600095,-0.00012502031249895804,-0.0025929763,-0.11,0.64,3.7336610864538027e-05,0.6,0.0041799262,0.0025924377,0.33,-0.46,0.0009769131,0.0071881534,2.05,2.05,1.77,2.8485730425339014e-05,0.28,1.48,3.25,5.02,5.3,5.3
2016-01-06,1990.26001,0.1699769601,2.0,-0.0131153966,0.0020122261,-0.015303731,-0.0094119131,-4.2389235967,-1.528338502,-1.5668087047,-4.1794477393,2031.63095972,2041.84424189,2047.00403942,2042.73354298,2.18,4.5135231768749274e-05,-0.99,-1.32,-0.00010792591011097391,-0.98,-0.0125968114,1.65,-6.01,5.44,-0.0159352667,-0.0480769231,-0.0462427746,1.56,-1.28,-1.24,-0.0195696818,-1.51,-0.0019768903,0.21,-0.0181653046,-0.0113812133,0.21,-1.95,0.0035667382,-0.65,0.46,3.94,-1.42,0.21,-0.0098123034,-0.0017986305,0.31,-0.0144358858,0.0001930173297566028,S&P,-0.0190962,-0.0408163265,-0.38,-0.0144716931,-3.223097629508063e-05,-0.0083205578,-2.49,-0.0030552872,0.27,-0.0027293548,9.47119581378951e-05,0.0225473442,-0.98,-0.11,1.1154714693975337e-05,-0.4,-0.005054539,-0.0093190252,-1.28,-0.83,-0.0159401431,-0.0103956676,1.97,1.97,1.72,6.611708806437123e-05,0.25,1.5,3.26,4.98,5.23,5.23
2016-01-07,1943.089966,0.1706220917,3.0,-0.023700443,-0.0131153966,0.0020122261,-0.015303731,-5.8288488079,-4.7023745501,-4.909443838,-5.8393439037,2015.53259723,2032.43907276,2042.92897772,2041.7420646,2.16,0.00014024506394671923,-1.95,-2.45,-3.197286485893109e-05,-0.18,-0.0171611758,1.61,-1.4,5.44,-0.0220747983,-0.0303030303,-0.0242424242,1.35,-2.67,-0.86,-0.0422045693,-3.06,0.0052514395,0.2,-0.0347826278,-0.0302598965,0.2,2.71,0.0059782609,-2.4,0.45,3.95,-2.49,2.14,-0.0308601377,-0.0390579642,1.44,-0.0404394358,1.3209389410000383e-05,S&P,-0.028527351,-0.0212765957,-3.12,-0.0272303235,1.5771043262757307e-07,-0.0160061699,5.07,-0.0041308795,1.24,-0.002998513,1.2941712248052212e-05,-0.0704489591,-2.86,-1.4,6.492292135776262e-06,-1.25,-0.0116545275,-0.0229263241,-1.7,-3.54,-0.0423140826,-0.0196430016,1.96,1.96,1.71,-0.00013784608503051064,0.25,1.49,3.28,4.99,5.24,5.24
2016-01-08,1922.030029,-0.0810878956,4.0,-0.0108383746,-0.023700443,-0.0131153966,0.0020122261,-5.9644566631,-6.891473936,-7.2858144706,-6.133460618,1998.53213028,2021.92392574,2038.18784248,2040.55090007,2.13,1.2574294911448456e-05,-0.37,0.25,0.00014834663319445322,-1.22,-0.015855352,1.57,-0.59,5.44,-0.0126057096,-0.0208333333,-0.0248447205,-0.45,-1.11,-0.83,0.0052877347,-1.57,0.0055295034,0.2,0.0030669735,-0.0097667075,0.2,-2.98,0.0024453354,-1.14,0.44,3.95,-1.12,-2.52,0.005919888,-0.0014639833,-0.04,-0.0223992368,-0.00013518718563780492,S&P,-0.0166666858,-0.0217391304,0.1,-0.0172557896,-6.650734092855141e-05,-0.0202020325,3.78,-0.0090211617,2.14,-0.0002050589,-0.00014306361227805982,0.0196512376,0.17,0.17,-4.5355061424158696e-05,0.56,-0.0106832996,-0.0130773278,-1.59,-0.65,-0.0179495346,-0.0070036102,1.93,1.93,1.69,-0.0001409525537759205,0.24,1.49,3.31,5.0,5.24,5.24
2016-01-11,1923.670044,-0.0123581439,3.2574330062968e-05,0.0008532723,-0.0108383746,-0.023700443,-0.0131153966,-4.4215112586,-6.6628147961,-5.7897325582,-6.2644020043,1984.92084186,2012.56641319,2033.69694842,2039.38790648,2.17,6.315295219772683e-05,-0.71,-2.24,6.047821513862063e-05,0.21,-0.0048501839,1.58,-5.96,5.47,-0.0001164237,0.00010564326675666048,0.0063694268,-0.9,0.14,0.62,0.0161922444,0.46,0.0005468714,0.21,-0.0005733422,-0.0012144915,0.19,-0.65,0.005814778,-0.03,0.47,3.99,0.32,-0.65,-0.0276336622,0.0176097557,-0.66,-0.0015274271,0.00018808686926462758,S&P,0.0106940878,0.0666666667,-2.43,-0.0041100432,0.00013724600618597534,-0.0133886728,-3.07,-0.0039135528,-1.93,-0.0069720666,6.395704586918822e-05,-0.0532599052,1.6,0.69,-0.0001503495211692034,-0.88,-0.0060106355,-0.0024640769,-0.47,0.27,0.0045693847,-0.0068669403,1.98,1.96,1.7,0.02,0.28,1.48,3.3,5.0,5.26,5.28
2016-01-12,1938.680054,0.0607667414,1.0,0.0078027986,0.0008532723,-0.0108383746,-0.023700443,-3.8691685224,-5.7291488451,-3.3342471325,-3.661848526,1976.51342589,2005.52961708,2029.9707957,2038.38583829,2.12,1.7323866757064725e-05,0.76,-1.22,-4.911511226373117e-05,-0.34,0.0153057598,1.55,-2.19,5.41,0.005128161,-0.0106382979,-0.0189873418,-0.66,0.56,-0.14,0.0145133463,-0.12,-0.004099294,0.21,0.0091778204,0.0103341503,0.22,-0.83,0.002679075,1.39,0.46,3.92,0.47,-0.43,-0.0088865542,0.0002428611,-0.03,0.0022097059,-4.022922861251477e-05,S&P,0.0253543821,-0.0208333333,-0.76,0.0026873279,-5.712550697313382e-05,0.0204911787,-5.8,0.0048684659,2.61,0.0013087816,2.1127183910486652e-05,0.0020409632,-1.88,0.02,4.594549049175883e-06,-0.58,0.0068668443,0.0163214481,1.54,0.93,0.0020993352,0.0097756041,1.9,1.91,1.66,-0.01,0.24,1.49,3.29,4.95,5.2,5.19
2016-01-13,1890.280029,0.0408756645,2.0,-0.0249654526,0.0078027986,0.0008532723,-0.0108383746,-5.0234632911,-9.049446117,-6.4750262695,-6.5115639357,1960.83462645,1994.55346583,2024.49272641,2036.91214865,2.08,-7.306308601620115e-05,0.29,1.83,-0.00016827036891176356,-0.37,0.0030122617,1.51,-1.78,5.36,-0.0211234427,-0.0215053763,-0.0258064516,0.59,-2.26,-0.43,-0.0257102844,-2.88,0.0004573519,0.22,-0.021599091,-0.034114937,0.22,2.95,0.0023203488,-0.45,0.45,3.89,-1.88,2.46,0.0113191869,-0.0583922966,0.18,-0.0274762386,0.00022645222522872196,S&P,-0.031736779,-0.0212765957,-0.15,-0.0330333595,0.00012469843063058197,0.0059841093,0.53,0.0015299617,-0.73,-0.0074058184,-0.00012527500426834956,-0.0242366943,3.57,0.4,-6.302900120507453e-05,1.78,-0.0124185772,-0.0024505432,0.3,-3.18,-0.013966446,0.0053632537,1.86,1.86,1.63,8.265960654941994e-05,0.23,1.47,3.28,4.91,5.14,5.14
2016-01-14,1921.839966,0.0302887933,3.0,0.0166959056,-0.0249654526,0.0078027986,0.0008532723,-1.0936189457,-6.8587223587,-5.7445674368,-5.9493721758,1953.74468819,1987.62837061,2020.46712797,2035.76715181,2.1,5.722255839166911e-06,-0.26,-1.24,0.00010851171641962144,-0.63,-0.0179988354,1.52,2.38,5.46,0.0151819754,-0.010989011,0.0066225166,-1.42,1.75,0.42,0.0218708083,1.35,0.0004419048,0.25,0.0284663445,0.0196506321,0.22,-2.81,0.0067344791,-1.33,0.42,3.96,1.4,-2.05,-0.0058927216,0.0192330865,-0.11,0.0149982735,0.00017989738037720309,S&P,0.0182987935,-0.0652173913,1.08,0.0153238915,-0.0001310095648943501,0.0458691462,-5.73,-0.0034371467,-1.88,-0.0019589561,-4.2394078530108036e-05,0.0196813339,-2.2,-0.11,8.452132597619803e-05,-0.6,0.0192743976,-0.0167413348,-1.79,1.96,0.0290367918,-0.0071799706,1.88,1.85,1.68,0.03,0.2,1.5,3.36,5.04,5.21,5.24
2016-01-15,1880.329956,0.0433782157,4.0,-0.0215990981,0.0166959056,-0.0249654526,0.0078027986,-2.1695848853,-8.0046375981,-8.9115424444,-9.2973274264,1940.39655506,1977.40947398,2014.97155259,2034.22051304,2.03,-0.00012464930521586582,-2.4,-1.73,-0.00011842681584017159,-0.11,-0.02381929,1.46,-6.74,5.41,-0.0227949932,-0.0555555556,-0.0394736842,1.03,-2.06,-1.66,-0.024015274,-1.43,0.0022542419,0.23,-0.0399171335,-0.0274279692,0.19,1.08,-0.000445962,-3.14,0.36,3.99,-2.27,0.58,-0.0149686878,-0.0384823052,0.48,-0.0199312711,7.561253740918018e-05,S&P,-0.0359399494,-0.1395348837,-1.57,-0.017500826,0.00016050915703995038,-0.0194641171,-1.82,0.0066255055,0.96,0.0013270424,1.501268231320711e-05,-0.0354692179,-0.92,-0.26,-0.00013633338537840688,-1.74,-0.0191121349,-0.0254161299,-2.55,-2.74,-0.0196145568,-0.0192795264,1.84,1.8,1.67,0.04,0.17,1.42,3.38,5.05,5.18,5.22
2016-01-19,1881.329956,-0.098768209,1.0,0.0005318216,-0.0215990981,0.0166959056,-0.0249654526,-2.2010057355,-6.5251992776,-8.7171715958,-7.863305948,1929.65717342,1968.2590437,2009.73070567,2032.69921397,2.06,5.355729551025601e-05,1.53,1.82,-1.2393723934913989e-05,-0.65,0.0147499401,1.49,0.74,5.41,0.0002279789,0.0352941176,0.0205479452,-0.16,-0.07,0.61,-0.0048388038,-1.57,-0.001717273,0.26,-0.0084330454,-0.0025554042,0.2,1.51,0.0139355576,1.38,0.37,4.0,-0.07,0.43,0.0058932623,0.0075414554,0.16,-0.0005259993,-0.00019670398475261954,S&P,-0.0124948996,-2.3267730545328668e-05,0.53,-0.0127515345,6.0332764975654e-05,-0.0152101053,-0.64,-0.006928758,0.21,-0.0120578633,1.9827311807450334e-05,0.0368046012,1.19,-0.19,3.204459722721854e-05,0.59,0.0051546392,0.0124606675,1.96,0.15,-6.270265790591754e-05,0.0125255777,1.86,1.8,1.69,0.06,0.17,1.41,3.35,5.04,5.15,5.21
2016-01-20,1859.329956,0.3018697942,2.0,-0.0116938552,0.0005318216,-0.0215990981,0.0166959056,-4.0929960483,-7.8037996561,-9.5876510576,-7.2907725775,1916.87040661,1957.88484487,2003.83263705,2030.97414672,2.01,0.00010158669736779043,-3.63,-3.94,-1.2588780132001066e-05,0.33,-0.0344804808,1.44,-3.06,5.41,-0.0155777722,-0.0340909091,-0.033557047,1.28,-0.96,4.87396674879391e-05,0.0013448892,0.85,-4.56697468374e-05,0.26,0.0045490505,-0.0011749637,0.26,0.35,0.0012857094,-3.08,0.34,4.05,-1.23,1.0,-0.038170554,-0.0047172401,-0.16,-0.0263111744,0.00013505552970656667,S&P,-0.0070524789,-0.0540540541,-0.91,0.0044628977,2.2013686754613315e-05,-0.0421466219,1.29,0.0015419392,-0.58,-0.0049638185,-4.160947551719939e-05,-0.0103216808,-4.34,0.12,9.068376289797385e-06,-2.95,-0.0179487179,-0.0282040968,-3.45,-0.28,-0.0171990172,-0.0345765916,1.75,1.75,1.67,-7.062805501788635e-05,0.08,1.36,3.4,5.07,5.15,5.15
2016-01-21,1868.98999,-0.2084235365,3.0,0.0051954383,-0.0116938552,0.0005318216,-0.0215990981,-1.1262902149,-6.0931747305,-10.0738133057,-7.5283888971,1908.16487632,1949.41866821,1998.54469011,2029.36236407,2.02,-5.871902342107159e-05,1.91,-0.51,-7.372986713457999e-05,1.52,0.0197456219,1.44,4.91,5.47,0.0076151238,-0.0117647059,-0.0001620979818186099,0.05,0.32,1.32,-0.0050624857,-0.62,-3.0447888439e-05,0.28,-0.0061035833,8.27691554835e-05,0.27,-0.47,-0.0060563612,2.27,0.37,4.06,0.45,-0.49,-0.0182222233,0.0056841035,-0.16,-0.0046838049,-0.0002029615974785707,S&P,0.0029245666,0.0857142857,1.89,-0.0019713312,-1.1288731482139423e-05,0.0125717136,0.94,-0.0036660485,0.8,0.0011359157,-9.638564515705164e-05,-0.0323218158,-1.96,0.28,9.634046574175022e-05,0.54,0.0019843551,0.0194343602,1.98,-0.07,0.0210714286,0.0176606926,1.75,1.74,1.65,0.01,0.1,1.41,3.45,5.1,5.19,5.2
2016-01-22,1906.900024,-0.0348605284,4.0,0.0202837009,0.0051954383,-0.0116938552,0.0005318216,-0.7773770066,-1.8624944101,-7.5827812348,-6.477287497,1907.93490317,1945.36927353,1994.95078164,2028.14383332,2.07,3.801848259785627e-05,2.57,1.81,-0.00018006912187349295,-0.54,0.0309742397,1.49,10.02,5.49,0.02171336,0.0476190476,0.0347222222,-0.3,2.06,0.07,0.0531671323,2.37,0.0002435905,0.3,0.0358558043,0.02663652,0.25,-0.36,-0.0141070812,2.33,0.4,4.02,1.37,-0.43,0.0290343549,0.0371465067,-0.71,0.0307692489,0.00019523233045748529,S&P,0.0210373264,0.0789473684,0.25,0.0233821419,3.827662829327438e-05,0.0333333612,0.05,0.0067444207,-1.6224042587250555e-05,0.0019917597,-2.8656178115957084e-05,0.0125257088,5.44,0.86,0.00010088260437625381,2.13,0.0084427557,0.0199202566,3.1,2.84,-0.0122420427,0.0218573902,1.82,1.77,1.67,0.05,0.15,1.47,3.42,5.09,5.19,5.24
2016-01-25,1877.079956,-0.1020817013,7.689463146718761e-05,-0.0156379819,0.0202837009,0.0051954383,-0.0116938552,-0.1728420052,-2.3386769365,-8.1636442272,-9.0689815609,1902.32491278,1938.865529,1990.32839632,2026.64071017,2.03,-7.120892672163971e-05,-0.64,0.77,-2.3307012646866985e-05,-0.63,-0.0058477464,1.47,-5.22,5.47,-0.0173885101,0.0001037865410228223,-0.0134228188,0.89,-1.53,-0.69,-0.0195227375,-2.0,-0.0001369863,0.31,-0.0095620576,-0.0158325178,0.24,1.35,-0.009123525,-0.58,0.42,4.04,-1.21,1.5,0.0136071238,0.0002515577,0.48,-0.0226514658,-0.00010047020556830446,S&P,-0.027743778,0.0243902439,-0.1,-0.0228185474,-2.3265387234442955e-05,-0.0338252188,0.89,0.005495022,1.21,0.0023385474,-3.945017830355111e-05,0.0075269721,1.84,-0.32,0.000135597969036243,0.65,-0.0036175504,-0.0029421245,-0.58,-1.43,-0.0070821176,-0.0038983051,1.79,1.72,1.61,0.07,0.18,1.43,3.44,5.05,5.16,5.23
2016-01-26,1903.630005,-0.0098696318,1.0,0.0141443357,-0.0156379819,0.0202837009,0.0051954383,1.1853342859,-1.0417607252,-5.417210416,-7.6351649335,1902.56220227,1935.50976481,1986.9284594,2025.41672305,2.01,7.302589931806452e-06,0.76,-1.75,-6.172098060069992e-05,0.71,0.0105489443,1.45,4.26,5.47,0.0179337464,-0.0340909091,-0.0136054422,1.13,1.38,0.72,0.0055309331,1.96,4.56683563959e-05,0.31,0.0073372657,0.0108840974,0.29,2.13,0.0109896327,1.02,0.44,4.03,1.61,1.83,-0.0247847135,0.0079123779,0.2,0.0255120733,7.225462350778656e-05,S&P,0.0125891313,0.0714285714,1.9,0.0206542969,-8.145730631568873e-05,0.0367666111,1.02,-0.0029012077,0.83,-0.0011963492,0.00016970144030089944,-0.0642263143,-3.03,0.41,-2.887786306444961e-05,-1.47,0.0495850405,0.0088946458,1.09,0.96,0.0096290296,0.005870342,1.72,1.7,1.57,0.02,0.15,1.44,3.46,5.03,5.16,5.18
2016-01-27,1882.949951,0.090891568,2.0,-0.0108634839,0.0141443357,-0.0156379819,0.0202837009,1.2703498335,-2.8746415833,-6.6325853785,-8.4390979334,1898.9963384,1930.50406826,1982.85087084,2023.99914323,2.02,3.105420436137774e-05,0.83,0.58,0.00016270997820579187,-1.03,0.0054052859,1.43,4.09,5.48,-0.0058680063,-0.0117647059,-0.0137931034,0.45,-1.11,0.3,-0.065706572,-1.54,0.0004718848,0.32,-0.0182096423,-0.0217835355,0.27,-0.58,-0.0124510353,0.22,0.42,4.07,-1.34,-0.14,0.0101612037,-0.0297713497,0.2,-0.0007007883,7.811414334420298e-06,S&P,0.0064235809,-0.0444444444,1.43,-0.0149512966,-5.3973041492605914e-05,-0.0183832602,0.41,0.0012856515,-1.8,0.0070280187,1.8375937831593437e-05,-0.005173789,3.06,-0.19,-0.00012466263303531803,1.38,0.0096857482,0.0059118183,0.54,-2.36,-0.0109501593,0.0133468497,1.75,1.7,1.6,0.05,0.15,1.41,3.46,5.06,5.16,5.21
2016-01-28,1893.359985,-0.0128375024,3.0,0.0055285771,-0.0108634839,0.0141443357,-0.0156379819,1.303912548,0.1629364937,-4.8687118524,-8.9012544735,1897.97154688,1926.96653652,1979.34142433,2022.69925111,2.0,-3.789489895379786e-05,-0.59,0.45,-8.98679914425936e-05,0.75,-0.0132865127,1.4,2.39,5.48,0.002561375,-0.0119047619,-0.020979021,-0.93,0.31,0.84,0.0071718905,-0.13,-0.0007151008,0.34,0.0163998435,0.008618798,0.25,-1.68,-0.0016432923,-2.37,0.44,4.07,0.76,-1.59,0.0075255867,0.0891403139,0.42,0.0042075385,-0.00011847450549641541,S&P,0.0072060531,0.0465116279,-0.68,0.0005185939,0.00011329241947463959,0.0225793197,-0.32,0.0007349721,-0.89,-0.0065550729,8.920843127399544e-05,-0.0292069161,-0.64,-0.15,-6.019734074438168e-06,0.02,0.0010766738,-0.0244140123,-1.31,0.65,0.0074999643,-0.0097823347,1.75,1.66,1.56,0.09,0.19,1.41,3.48,5.04,5.14,5.23
2016-01-29,1940.23999,0.1714379471,4.0,0.0247602175,0.0055285771,-0.0108634839,0.0141443357,1.7483856301,0.9574170756,-0.1466723646,-5.9669718622,1905.65671835,1928.23067494,1977.80803475,2021.87876095,1.94,-6.76744565529331e-05,2.19,3.29,-7.709553208807422e-05,0.05,0.0219473274,1.33,2.51,5.42,0.0249963188,-0.0843373494,-0.05,0.26,2.62,-4.7693719371901754e-05,0.034541398,3.43,-0.0003958708,0.32,0.0582020542,0.0238024477,0.21,0.09,-0.0042923631,1.38,0.42,4.05,2.4,0.07,0.0253846432,-0.0760997526,-0.93,0.0387570014,5.7420194169551954e-05,S&P,0.0267784557,-0.0444444444,0.73,0.0320053269,-5.851213903579516e-05,0.0111702821,5.32,0.0039082359,1.54,0.0079282367,-1.396487113702824e-05,0.0308545452,3.4,0.95,1.7288885735346363e-05,0.56,0.0212183931,0.0164447358,2.2,2.63,0.0315491326,0.0256246005,1.73,1.62,1.52,0.11,0.21,1.37,3.48,5.0,5.1,5.21
2016-02-01,1939.380005,-0.2137380697,4.53758405359907e-05,-0.0004432364,0.0247602175,0.0055285771,-0.0108634839,3.3189874944,3.1404088847,0.9026901629,-5.1156070637,1911.78822502,1929.2925159,1976.30105319,2021.0578778,1.97,0.00013917252263232825,-0.07,-1.29,0.00012367847971883893,0.99,-0.0055897283,1.38,-1.44,5.46,-0.0016620226,0.0657894737,0.037593985,0.97,0.06,0.41,-0.009348634,-0.57,0.0001370865,0.35,-0.0068978217,0.0013914155,0.17,0.55,-0.0043821209,-0.17,0.46,4.08,-0.1,0.56,-0.0044509926,-0.0207666133,0.47,-0.0107562857,5.793119075725406e-05,S&P,-0.0057734621,0.0930232558,-0.63,-0.002887819,-2.8927389970357814e-05,-0.0200384976,-6.35,0.0202639872,-0.78,-0.0080775433,-0.00015860577326890974,-0.0178061412,1.3,-0.33,-9.25543030916248e-05,0.52,-0.0006702317,-0.0041059416,-0.45,0.67,-0.0158075945,-0.0038955435,1.8,1.62,1.51,0.18,0.29,1.38,3.49,5.0,5.11,5.29
2016-02-02,1903.030029,0.0325411275,1.0,-0.018743091,-0.0004432364,0.0247602175,0.0055285771,-0.0315174692,1.1534432294,-1.0729498577,-5.4470205175,1910.19582574,1926.79132667,1973.4276797,2019.88347135,1.87,-5.31961813302719e-05,-2.34,-0.14,5.065199589156685e-05,-0.5,-0.0246656882,1.28,-4.44,5.36,-0.0210997909,-0.0740740741,-0.0724637681,0.02,-1.75,-1.05,-0.0202218915,-1.84,0.000350284,0.34,-0.0312556942,-0.0223834713,0.26,-0.37,-0.0016317417,-1.82,0.46,4.01,-1.52,-0.21,-0.0075864436,-0.0395087456,0.28,-0.0310907572,-1.4010655833091052e-05,S&P,-0.0222266124,3.3432961689470355e-05,0.05,-0.022811135,8.229984109432753e-05,-0.0222834576,-5.9,-0.0041206528,-0.05,0.0127684695,-7.4327594731647175e-06,0.0225806473,-0.5,-0.12,0.00015043030329505173,-0.69,-0.0091980356,-0.0181227732,-2.46,-2.32,-0.013966446,-0.0227884186,1.61,1.53,1.41,0.08,0.2,1.35,3.49,4.9,5.02,5.1
2016-02-03,1912.530029,0.1590252712,2.0,0.0049920389,-0.018743091,-0.0004432364,0.0247602175,1.570943401,2.8612497114,-1.3488571746,-5.1658361398,1910.62022633,1925.43310785,1971.03953653,2018.81527789,1.88,0.00011415155423540647,-1.29,-2.39,-9.13489385813657e-05,2.35,-0.013312419,1.27,7.09,5.4,0.0086500519,-0.04,-0.0078125,1.22,0.58,1.83,0.0197924951,0.02,0.0002131417,0.33,-0.0158490566,-0.0028138369,0.27,3.11,0.0078853047,-1.33,0.45,4.06,1.07,2.59,-0.0234099732,-0.0380908711,1.69,0.0066631774,2.9934341330766887e-06,S&P,-0.0251895136,-0.0212765957,1.95,0.001447168,-3.3086764035151542e-06,0.0521518596,0.64,-0.0081429413,0.95,-0.0012967903,-0.0001888993886674203,-0.0037544044,-3.49,-1.41,0.00012535349733336387,-1.29,0.00705923,-0.0152613626,-1.32,-0.49,0.0152266289,-0.0143363563,1.61,1.55,1.43,0.06,0.18,1.34,3.52,4.95,5.07,5.13
2016-02-04,1915.449951,0.0039377918,3.0,0.0015267326,0.0049920389,-0.018743091,-0.0004432364,1.1667071331,2.4858325218,1.3315446185,-3.7588083278,1911.49835809,1924.482331,1968.85955279,2017.78676718,1.87,-9.41675829482825e-05,1.11,0.94,0.00012322674551486115,0.84,0.0003713837,1.25,-1.66,5.4,0.0041178246,-0.0277777778,-0.0157480315,1.12,-0.04,0.47,0.0025947069,0.25,-0.0004261926,0.29,-0.0030674847,0.0011810704,0.24,0.79,-0.0189046942,-0.43,0.42,4.0,0.4,1.36,0.0100834107,0.0097727285,0.94,0.0172444173,-2.1864880713043224e-05,S&P,0.0136555048,-0.0652173913,1.72,0.0044442146,7.904721914947736e-05,0.0172018215,-3.24,-0.0144840472,-1.51,0.0122518776,3.554542997622448e-05,0.015250862,-0.52,-1.09,0.00011489734310571044,2.05,-0.0023045612,-0.0043943562,0.02,-0.38,0.0177886292,0.0105702671,1.63,1.58,1.45,0.05,0.18,1.4,3.53,4.98,5.11,5.16
2016-02-05,1880.050049,-0.0507151495,4.0,-0.0184812461,0.0015267326,0.0049920389,-0.018743091,-3.1021905182,-1.4080431413,-2.1744743443,-3.2443128266,1905.78048371,1920.2506851,1965.37682715,2016.41625257,1.86,-0.00015396571921161208,-0.98,0.82,4.1719627672996876e-05,-1.37,-0.006588546,1.25,-1.16,5.38,-0.0151011975,0.0571428571,5.218981941073242e-05,1.55,-1.7,-1.82,-0.0267080854,-2.45,-0.0018577737,0.29,-0.0353846154,-0.0324687819,0.22,-0.49,-0.0028272752,-1.36,0.44,3.98,-1.21,0.81,0.0054777452,-0.0636445089,-0.44,-0.0111301709,-0.00010381922328830702,S&P,-0.0080828808,0.0465116279,-1.32,-0.0287448473,-3.5333599451137275e-06,0.0031316547,4.61,-0.0106163729,-1.27,-0.0003201753,-0.00013181140757874266,-0.0063037977,-2.05,-0.23,-0.0001341418940570353,0.17,-0.0323387963,-0.0114048518,-0.65,-3.22,-0.0219327964,-0.0085949191,1.64,1.57,1.42,0.07,0.22,1.4,3.52,4.94,5.09,5.16
2016-02-17,1926.819946,0.0964563182,2.0,0.0164804391,0.0165166543,0.0195180494,-0.0123011616,4.0281602286,1.2501072835,1.2181958122,2.4179697907,1884.64074876,1896.21145303,1941.97322287,2006.39187073,1.81,5.487416334551811e-05,2.95,-1.18,1.934597350455056e-05,0.82,0.0298759942,1.26,7.21,5.43,0.0167343045,-0.00011527353039668281,0.0243902439,0.73,1.8,1.03,0.0153146111,1.85,0.003191391,0.3,0.0260324525,0.0221147393,0.28,1.42,0.0031327097,2.98,0.42,4.05,1.75,0.39,-0.0103288849,0.0249472282,-0.14,0.007197978,-5.369992809010802e-05,S&P,-0.002280286,0.0238095238,1.22,0.0153946748,-2.567128976273124e-07,0.0096035335,2.05,-0.0021168017,0.97,-0.0107419349,-3.667112208055265e-05,0.0108464923,-1.87,0.37,3.374672417115633e-05,0.19,0.0017591869,0.0265021001,2.99,2.54,0.0166319814,0.0286751739,1.53,1.51,1.39,0.02,0.14,1.38,3.62,5.01,5.13,5.15
2016-02-18,1917.829956,-0.1147451682,3.0,-0.0046657136,0.0164804391,0.0165166543,0.0195180494,3.5623627885,0.2771160149,1.8524127517,3.1462947075,1890.67515007,1898.27035808,1941.02642809,2005.51065764,1.75,-7.391294741128299e-05,-0.47,1.99,9.74864440395175e-05,0.15,0.0014856727,1.21,-0.64,5.37,-0.0028639322,-0.0405405405,-0.0396825397,1.92,-0.33,-0.39,-0.0189563896,-0.49,0.0017519864,0.3,-0.0043876194,-0.0102601243,0.28,-0.74,-0.0135447018,0.85,0.44,4.01,-0.13,0.78,0.0231714516,-0.0170379637,-0.19,-0.0163348477,8.8161978955743e-06,S&P,-0.0083108455,0.0465116279,-0.14,-0.0063493151,3.489401928047724e-05,0.0054877683,-4.63,0.0017531294,-1.39,-0.001556918,-5.409798904628558e-05,-0.0015501574,3.18,0.05,-9.671136491184479e-05,0.9,0.0169755902,0.0092169939,0.15,-0.99,-0.0088616224,-0.009667812,1.47,1.45,1.31,0.02,0.16,1.36,3.62,4.93,5.07,5.09
