Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2011-02-14,4935.7998046875,inf,0,0.011247905804703695,0.004354530109270227,0.00632033951118105,0.013823519500359538,1.3823519500359454,3.8263300885672917,3.787026136603751,2.797038523117776,4872.910424591678,4837.081675707293,4780.433049562068,4661.978533879761,-0.008776694249809314,-0.008997479036995326,-0.00046179299223092496,0.01279695342573195,0.0034561005129034594,-0.005681340313434813,-0.0011435227620557598,-0.005499158626511402,0.016267391510544238,0.017388513518533315,0.0036132705573195256,-0.009750213849385143,-0.011616473856371412,0.0034561005129034594,0.002384924061824778,0.00019034880376667118,0.0007435207172301617,0.004610136271339993,-0.0008054903444514316,0.0,0.014962555618295292,0.0027549940186657462,0.0,0.017904732541928592,0.008915847349753259,0.003449870689466783,0.0,-0.009948563524675411,-0.00041303908124701305,0.017904732541928592,0.01279695342573195,0.02374459632305137,-0.006755141903378226,0.029707166747711122,0.00191182166236592,ASX200,0.019404654657150466,0.008622857168015929,0.02030456959633331,0.004610136271339993,0.00191182166236592,0.013978093812473169,0.0038362829044309432,-0.0012464420633796491,0.005767012687427853,-0.005841123571674434,0.002384924061824778,0.025397179021884098,0.011304318360661592,-0.005207060199070468,-0.008997479036995326,0.018915746854074156,0.012268160982802145,0.003449870689466783,-0.0011435227620557598,0.0027549940186657462,0.013715996979776657,-0.00046179299223092496,0.007394795747363705,-0.01544125580001888,0.0005741356072007188,-0.002904243634211301,0.0017372779111311577,-0.0027172489333885746,-0.008160585141641185,-0.00916341912661637,-0.014314796141494944,-0.018048466629363654
2011-02-15,4931.0,-0.06373416605807247,1,-0.0009724471975021132,0.010264520612724093,0.0033778483611668353,0.008301999522941195,0.8301999522941302,3.7646492848916204,3.0296698704554954,3.5250130986406836,4883.472165575009,4846.026278020884,4786.337635853752,4664.655364388421,0.0005533633082788203,-0.005777595541504366,-0.0037953168478017663,-0.009570549307259535,0.006595339411563206,-0.002116680633092116,0.0033490355878833533,-0.005954988074507894,-0.013969755683225338,-0.003212427661179117,-0.0025556316962465075,0.007577547802081834,-0.012003204521973168,0.006595339411563206,-0.003234911055292722,0.0005110708004447684,-0.01002978481213046,-0.007107391867861912,-0.0008351614951136455,0.13636364252114097,-0.004504371227827764,-0.004554140770448911,0.13636364252114097,0.005371989532917398,-0.0025265039952484525,0.000461041893947467,0.13636364252114097,-0.007598021319877753,-0.003386871233222122,0.005371989532917398,-0.009570549307259535,-0.004562788535103168,-0.002143377870344798,-0.006627651373021903,-0.0005088527568599677,ASX200,0.0016919939732031875,0.01047588422250938,-0.019792403075604703,-0.007107391867861912,-0.0005088527568599677,-0.004067862656403576,0.012993660859923928,0.00037162492181064266,-0.03641055045871555,0.0015708023107263713,-0.003234911055292722,3.553728201932671e-05,0.001970053044932474,0.003266340144853608,-0.005777595541504366,-0.002020235560641903,0.010234195005927482,0.000461041893947467,0.0033490355878833533,-0.004554140770448911,-0.007767599608083153,-0.0037953168478017663,0.005511419018528504,-0.017425030217904976,-0.01039742779752041,0.0024634600935461866,-0.006445697380629683,0.010867884653784767,0.0016408494503796054,-0.01104476326924903,0.009978478889392945,-0.012292411570629127
2011-02-16,4930.2001953125,-1.0,2,-0.0001621992876698064,-0.0011344887549292748,0.010100656427122434,0.005178680402149194,0.5178680402149123,2.7874532536745544,2.545871200911117,2.6740054947658582,4891.968170981825,4854.042841572466,4791.979304852134,4667.297601512044,0.0013827750353854196,0.007945898616819269,0.007983917154191777,0.011231174017694467,0.0008007976161097385,-0.0048893133174826575,0.009955362191576667,0.00513482433538659,0.02105469699428575,0.018325570434792018,0.00836028188169946,-0.00446454478255048,0.0012335479220716373,0.0008007976161097385,0.006257435156610036,-0.0047870271931838015,0.010131400579791228,0.010170317576617904,0.0005925987274484346,-0.12000000476837158,0.0012339742536104925,0.007563235758340614,-0.12000000476837158,-0.0020526384211954074,9.094530388997768e-05,0.0019269849284229146,-0.12000000476837158,-0.007100154428915523,0.005032476232777805,-0.0020526384211954074,0.011231174017694467,0.005729515646907268,0.001295810193076008,0.009026728480269863,-0.004454607044425796,ASX200,-0.016258282469156837,-0.0161004259937593,-0.01445432738546959,0.010170317576617904,-0.004454607044425796,0.0002271043064434597,-0.01383301453243968,-0.0036193945354452417,-0.0038678964593871212,0.006761178532166623,0.006257435156610036,0.008505318824195696,0.005733880135470715,0.004762370837871455,0.007945898616819269,-0.01064900322886575,-0.01306309122067184,0.0019269849284229146,0.009955362191576667,0.007563235758340614,0.0002522899113528432,0.007983917154191777,0.01248342160816372,-0.0032379032438133856,0.02406875666284627,0.009583219748200209,0.012119219031752898,-0.005431305903350775,0.0011563919196306298,0.01200953101042556,-0.01636297367401412,0.011426583611221055
2011-04-21,4913.7998046875,inf,3,0.011278000553097245,0.02513925790374305,0.01067481918307922,0.006060277669086345,0.6060277669086446,0.1161285816882945,1.5688605360970744,4.5578283807184805,4871.168629833248,4850.899648449636,4815.597894857232,4717.573857810207,0.0,0.007537047916432504,-0.0006641980854036333,0.010136003007159111,0.003270307804890127,0.008921499142223066,0.004309963272401962,0.0014211373254835458,0.021923646192791857,0.001941076309533577,0.0055228058361547205,-0.015587622531381419,-0.004138677249737084,0.003270307804890127,0.0052767819301140495,0.013789446910504877,0.00930317078292342,0.007373878553091906,0.0010896925214651798,-0.18181814487315384,0.020424583435265875,0.006297890920013538,-0.18181814487315384,0.03591589152344499,0.0028229624029161293,0.006386960935357733,-0.18181814487315384,0.013967601773984912,0.004211669545204133,0.03591589152344499,0.010136003007159111,0.011706908437558727,0.01227881908696049,0.011325568398516284,-0.0049751611256869666,ASX200,0.0019057124592274377,0.003845595606383855,0.014181850169886712,0.007373878553091906,-0.0049751611256869666,0.011789974840214157,0.023665948460651176,0.0016981422877113683,0.01847133757961794,0.004311847510475086,0.0052767819301140495,0.006527981564078633,0.008218038454125498,0.011816283933793859,0.007537047916432504,0.013194154648242362,0.003651486678632354,0.006386960935357733,0.004309963272401962,0.006297890920013538,0.003986324552418763,-0.0006641980854036333,0.018588559982040433,0.0018480719638566717,0.003389430959392769,-0.0001492703274372733,-0.0023300312854066443,0.02670400963359257,-0.007726615115143799,0.00175145744562988,-0.006672566745919094,-0.017104964002485568
2011-04-27,4872.89990234375,-1.0,2,-0.008323477546792524,0.0028606508219284343,0.016606534308245546,0.004286763312559616,0.4286763312559669,-1.370282839621365,0.228312520098994,2.7474339392834954,4871.4834066533385,4852.994910725266,4817.845032405723,4719.119390591636,-0.009411783515375305,0.004185601717615839,0.008291443139162746,-0.010169340668988114,0.008980841164527353,0.013645498393786815,0.011397677013309737,-0.03547778844558647,0.009194285097907429,-0.0053121429460759855,0.01233719145681822,-0.011353162812387732,-0.009049779919008093,0.008980841164527353,0.013668537910043632,0.010578363010517178,-0.001692771255682013,0.014982714501067695,-0.00041416056323506645,0.11111108351636934,-0.012951294450606499,0.017630195539491966,0.11111108351636934,-0.0021275579039025105,0.0025355702301039784,0.015003784176386814,0.11111108351636934,0.004449683153761758,0.014790490244753096,-0.0021275579039025105,-0.010169340668988114,0.0,0.011985322653174757,-0.002073920470437196,-0.006486531850454003,ASX200,-0.018385581994076472,-0.00985913541260108,-0.03854021901550364,0.014982714501067695,-0.006486531850454003,-0.007728608829187467,-0.00793298341499471,0.011397268721682341,-0.02814258911819889,0.0069667992540360935,0.013668537910043632,-0.0334556241120999,0.0006267248544800097,0.021168078987721994,0.004185601717615839,0.0037115139885532944,-0.008956035620259595,0.015003784176386814,0.011397677013309737,0.017630195539491966,-0.006806566051349883,0.008291443139162746,-0.018372639073682737,0.004720051495079361,-0.0017005670872947904,-0.0038630000524908894,-0.00042679318522099644,-0.006214962548819873,-0.0007235760761951409,-0.002742403201581198,-0.0037169417964357542,-0.005150064107982088
2013-07-05,4841.7001953125,inf,4,0.009802489850345486,0.020572942317230503,0.0015929241440835185,0.00814144356415003,0.8141443564150076,2.171444139151301,1.0413705217022162,1.2653726580893714,4784.183617922323,4801.771648684329,4881.395976678527,4786.777598969856,0.08556577083178829,0.01955752073007666,-0.007194386830176813,0.01885808904405062,-0.031307365175477164,0.006021174640519655,-0.014559056649217417,0.13031163099421406,0.01853251744405182,0.02046862195719558,0.008656737862201114,-0.0021997008667302993,0.002130803959715548,-0.031307365175477164,0.010201732142340214,0.0053935852795856665,0.007594523221877925,0.014387627955336768,0.000817579826901893,0.0,0.015037686097019165,0.010369739768222752,0.0,-0.048910527917776614,-0.0019005571457699766,-0.023555511008898078,0.0,-0.0036317555873281618,0.009838943488151175,-0.048910527917776614,0.01885808904405062,0.01039138036119347,-0.007925395367281096,0.007449375728334706,0.014297666274365017,ASX200,0.012171896913735436,-0.006113800209736948,-0.029615658587001104,0.014387627955336768,0.014297666274365017,0.010159163968259444,-0.01978318511968291,-0.0026342038764138875,-0.0026605853287723358,-0.015414928113799742,0.010201732142340214,0.0005488027684146246,0.02076050351561487,-0.010350232401208359,0.01955752073007666,-0.0031699359528110094,-0.001578169013781161,-0.023555511008898078,-0.014559056649217417,0.010369739768222752,0.021670308550968853,-0.007194386830176813,0.008778268248772585,0.016980733662759224,0.011549570633405719,0.001595649520252739,0.007715484452965218,-0.0023988270203808876,0.00671625051180913,0.009037437155939847,0.009065267669995441,-0.00651747764282046
2013-07-08,4809.5,-1.0,0,-0.006650596694044553,0.0030867007497088483,0.013785523281024226,0.02106027204760519,2.1060272047605118,3.007001336600742,-0.3398309678115208,1.5154991182966584,4788.7865964819,4802.507682142965,4878.576526612704,4787.003692512444,-0.025782664992906712,-0.0007750613263763917,0.011701058372872719,-0.01306568120093754,0.018138345747521933,-0.01296695857059782,0.018642188326178033,-0.05513780848205485,-0.002692173340521742,-0.006749340187905523,0.0056575777584413345,0.016346055117612016,-0.0008762354625423106,0.018138345747521933,0.0052515464964768555,-0.008699643073844743,0.0,0.0038392915140621486,-0.0011106320578152529,0.0,-0.00035301386155150993,0.0015664272071649332,0.0,0.015967093295790713,-0.004700885847403247,0.020822449277799082,0.0,-0.0021641871163837123,0.0058702118187508034,0.015967093295790713,-0.01306568120093754,-0.010284510104865308,-0.006093768788473897,-0.00950714676061426,-0.0026060320477956367,ASX200,-0.02056979311268381,-0.007768115290042346,0.010227305801869813,0.0038392915140621486,-0.0026060320477956367,-0.020113832680755506,0.03428250774942754,-0.011500629839064413,0.0060975609756097615,-0.010609019668210373,0.0052515464964768555,-0.02437527420526242,-0.01402028701990099,-0.009116421371321737,-0.0007750613263763917,-0.008978341078016205,-0.005530848323965221,0.020822449277799082,0.018642188326178033,0.0015664272071649332,-0.011439434063179044,0.011701058372872719,-0.007097275428712616,0.012061584267349972,-0.01625627520802594,-0.0013609844609640568,-0.004314350980867792,-0.005594989437446556,-0.019269344148582012,0.012639059633286591,-0.016172128224618842,0.01892506212520377
2013-07-30,5047.2001953125,inf,1,0.00017842590806105285,0.0010313755082309584,0.00230361772803378,0.0059995011202409465,0.599950112024102,1.2274407403229042,3.390212290359744,4.410430188508482,5013.933147866517,4967.918435588099,4935.566326453726,4817.514646776967,0.006963205880389012,-0.014060269515012824,0.0016310527919554119,0.004751022076239009,-0.0033122736624483506,-0.00730098675198132,0.004459712037931496,0.009454553777521246,-0.005025530958301716,0.002525688459966235,-0.001631890913168177,0.01519019572530981,0.012377965038116102,-0.0033122736624483506,0.00037381693747806644,-0.006620061372781261,0.0023018320233401113,0.0027386230779815612,-0.0001307188827028849,0.5,0.0012978092312847522,0.004815060998528242,0.5,-0.009469110732087893,0.000808782600375535,0.0014516544213500904,0.5,0.014140291355619875,-8.889869242167947e-05,-0.009469110732087893,0.004751022076239009,0.0009627510874199441,-0.0017906359938200112,-0.0016869350943643502,0.002081780079862927,ASX200,0.011577234366821898,0.008472052523664337,-0.024225898875940288,0.0027386230779815612,0.002081780079862927,0.01050596347868793,-0.007805778538303221,-0.0008465450715685607,0.005755947812739803,-0.0032984549538239705,0.00037381693747806644,0.006961439351783394,0.01527622030371445,-0.0030829981194242517,-0.014060269515012824,0.009032119779240455,-0.004851627804777214,0.0014516544213500904,0.004459712037931496,0.004815060998528242,0.018054019077362593,0.0016310527919554119,-0.01087602821767552,-0.017444222792195405,0.0021281150484649685,-0.0034419370962956875,-0.000503917587405322,-0.01678710132945026,-0.006613953679863254,-0.021776184903925643,0.01090454154812815,-0.008175701815725933
2013-07-31,5052.0,-0.053584623825040034,2,0.000950983615026324,0.0011295792032024465,0.0019833399444664224,0.0033564183464032116,0.3356418346403204,1.4111608874746853,3.072593558102372,6.490164541339742,5020.854393708969,4975.926203627328,4940.132352867306,4819.847834371227,-0.003841717537083844,0.01891731580911471,0.007624425149330483,-0.003202191233287577,-0.008761310865511684,-0.0037566103407894458,0.0015250636055570421,0.0021613983833570494,0.007389329894979646,0.013845320475939062,0.0002783705471698372,0.00011168009506327683,0.007373226156755405,-0.008761310865511684,-0.00013640921141577778,-0.01324628756027113,0.002431506808357131,0.0016770323079058347,0.00013073597236323842,0.0,0.0009720054285586865,0.0027375165740557428,0.0,-0.0024915989761263857,-0.0038053382878027175,0.0005984988058360674,0.0,0.002183387504421607,-0.001356250303591211,-0.0024915989761263857,-0.003202191233287577,0.0012826871483930802,9.284258283925872e-05,0.0057451694606525106,-0.004643833243423989,ASX200,-0.008869759091425178,-0.0033571395638839286,0.02548507324021454,0.0016770323079058347,-0.004643833243423989,-0.0034656723181444304,0.00407930585735139,0.0002754812384220262,0.013735215566577752,-0.006493095777650115,-0.00013640921141577778,0.0018768167343081732,-0.014527945961808952,0.0013660497248757508,0.01891731580911471,-0.0015753472545466662,0.006551004831259366,0.0005984988058360674,0.0015250636055570421,0.0027375165740557428,0.010824215262921655,0.007624425149330483,0.010438755748567497,0.00496713179950603,0.010144042602962138,-0.0005424703401108631,-0.015722887926849432,-0.00011787095771472097,0.008292225641135681,0.0011154346974656033,0.01551541425050034,0.012141586171030939
2013-08-01,5061.5,0.07406422023859771,3,0.001880443388756925,0.0028332152746348704,0.0030121467017041326,0.00514335964760293,0.5143359647602824,1.363802198663998,1.929230539893099,5.564473143666723,5028.244503943702,4984.076088996154,4944.8918684411365,4822.252333531713,0.05013502417746518,0.027230321275746983,0.009197852538932016,0.009373610483135453,-0.0010667665254635583,-0.0040598888603280425,0.012532913849272243,0.0783608663078561,0.01708453128526477,0.004441983272906719,0.011985809096260569,0.00424585096047145,-0.0058745127485570715,-0.0010667665254635583,0.01254056989753427,-0.013514702260364553,-0.014688011902829201,0.013986945813095453,0.00045756169967758886,0.16666669771075315,-0.0006474941187247785,0.013614129681049914,0.16666669771075315,-0.00010199361047458222,0.0016725342491912265,0.016283377856612047,0.16666669771075315,0.009679319487649898,0.008289245478491747,-0.00010199361047458222,0.009373610483135453,-0.016010579254334134,0.002753385271824227,-0.012432946289558156,0.010926941964331638,ASX200,0.01530032390138869,0.01001753433784197,0.014590360794551227,0.013986945813095453,0.010926941964331638,0.0074770593111610495,-0.01712130399322742,0.0018705109130177089,-0.00940910801656003,-0.004400766997970318,0.01254056989753427,0.017688878009889164,0.024688418988937144,0.0039093741532709725,0.027230321275746983,0.0035056717161146,0.010897627552058697,0.016283377856612047,0.012532913849272243,0.013614129681049914,-0.009113388168952907,0.009197852538932016,0.006974091483949131,0.00465770060269008,0.0026956652692063827,-0.019906505002607763,0.009633410240510308,-0.0027318855221860907,-0.0007316647354630714,0.006783970470124773,-0.00872905308448045,-0.01134705380394568
2013-08-02,5116.7998046875,-0.07670331155088761,4,0.0109255763484144,0.012826564664984108,0.013789746132844005,0.014835344047501087,1.4835344047500991,2.9102331849565655,2.8729951376064924,5.681880295713851,5044.345467715301,4996.7164428715205,4951.633356137072,4825.183154140229,-0.044436301613944074,-0.008805236385359905,-0.00510327711108205,0.00462595031062496,-0.0003051292250667581,-0.007113532746360507,0.0007222648777205354,-0.0940000216166178,-0.005386196479404304,0.011013229577357621,0.001723274257432239,-0.0032158768442570726,-0.010580617172905175,-0.0003051292250667581,0.0016404581697111453,-0.0008941881168812449,0.009573229383350146,-1.8888488468316034e-05,-0.0002614093749224722,-0.14285716566504258,0.019112553635314278,0.0037679753445691855,-0.14285716566504258,0.014682646452822468,-0.006088794697920785,-0.0004506194885903758,-0.14285716566504258,-0.007178532143540355,0.0019414373172383925,0.014682646452822468,0.00462595031062496,0.01431845000660803,-0.006724842402750064,0.018033467206513665,-0.005222160491928252,ASX200,0.01649116989357058,0.00812196442506883,0.0017383306389422426,-1.8888488468316034e-05,-0.005222160491928252,0.02364524527759948,-0.011809920071000457,-0.015962549197048093,0.0037993920972645423,-0.003598675065408119,0.0016404581697111453,0.00017296232483499097,0.03287149799036504,-0.01113801875091347,-0.008805236385359905,0.0013744778896989107,0.013175511170712362,-0.0004506194885903758,0.0007222648777205354,0.0037679753445691855,0.039319559044379115,-0.00510327711108205,-0.00850393997194934,-0.014110719265402628,-0.004431290232228801,0.007467751882935244,-0.00792430699687571,0.014129732646590556,0.003874648001558911,0.0177263639809677,0.015472360651607182,-0.018486042642972534
2013-08-05,5111.2998046875,-0.3490277552169456,0,-0.0010748905976273315,0.009838941951496594,0.011737886913598672,0.012880724989748238,1.2880724989748251,2.1871669661459694,2.6138745353162585,6.275076508732716,5056.518983528428,5007.629143996852,4957.894785491991,4828.030085986471,0.01460419171382732,-0.0035534400050225567,-0.0042569540912495984,0.0013987248649574013,-0.006104074583416219,-0.017167721489156684,0.0010678305003288813,0.02281090423800869,-0.002294630628753125,0.0046654531145012695,-0.0019061474818374835,-0.015436305218736847,-0.005439397669715937,-0.006104074583416219,-0.0014798348405500317,-0.004096536634167758,-0.0008129924534335808,0.002972113729737158,0.00016334377754612106,0.16666669771075315,-0.002860755293484951,0.0009106332143176132,0.16666669771075315,-0.009646758609374806,-0.003898962476340695,-0.0010182713850058756,0.16666669771075315,0.007958638123412264,-0.002952446342530779,-0.009646758609374806,0.0013987248649574013,-0.002887199557321085,0.005072545823579189,-0.0033422338805161322,-0.00036633387070994505,ASX200,0.0,-0.006821146593125106,-0.0007887859699302613,0.002972113729737158,-0.00036633387070994505,0.005226883990632869,-0.008365664446674081,0.004902195441710111,-0.023088569265707792,0.011037478688492364,-0.0014798348405500317,0.010378832061994414,-0.014386686925872527,0.007780802857936031,-0.0035534400050225567,-0.0037226310773277316,-0.0042854788309288905,-0.0010182713850058756,0.0010678305003288813,0.0009106332143176132,0.004867137622723172,-0.0042569540912495984,-0.010348609854144502,-0.0032959767795001107,0.021324884951166877,6.421949539672825e-06,0.017844503994186123,-0.004119489777436397,-0.010184857437302222,-0.0040530316511922715,0.001616849449669434,-0.015235823670582837
2013-08-06,5105.60009765625,0.42339619776891046,1,-0.0011151189030279562,-0.002188810869831137,0.008712851458312798,0.011570752116785155,1.1570752116785046,1.7639671977312747,2.398718364545728,4.586514808073279,5065.442822460759,5016.959711012033,4963.687150674902,4830.791976649853,0.0007575208189534166,-0.011824273045268341,-0.002326409770463722,-0.013424102951140493,-0.014893309364093832,0.008855761032564358,-0.004296304039194898,-0.0014388304110619643,-0.004783777899405095,0.013462257562027482,-0.0059224222660620995,0.009674294191540578,0.019536567479767234,-0.014893309364093832,-0.005723033522392118,0.0009805922252308363,-0.003118145009347484,-0.01022567522161355,0.0007850345728896979,0.14285711244661004,-0.004144135836716467,-0.0073599512584783255,0.14285711244661004,-0.009943739457982437,0.0029255758806538967,-0.011746243375390653,0.14285711244661004,0.006543881340607633,-0.005981864687169547,-0.009943739457982437,-0.013424102951140493,-0.0006437405744579294,-0.001617349303101645,-0.0020120524986539934,-0.0034196237016261843,ASX200,-0.0036362817707402684,0.0031492846844442214,0.0015787420066353253,-0.01022567522161355,-0.0034196237016261843,0.004025464485700958,-0.00030127373275923297,0.007156452458365603,0.008136381247578539,0.004360461149295558,-0.005723033522392118,0.004886191668541873,0.010030798823553067,0.0018437546176941488,-0.011824273045268341,-0.0050098505039664065,-0.007420720260997604,-0.011746243375390653,-0.004296304039194898,-0.0073599512584783255,-0.008806820154335981,-0.002326409770463722,-0.024503466850785804,-0.0028475337927454424,-0.006357526824899737,-0.013627961642216557,-0.009549327589614433,0.009794020058186002,-0.010006448462491371,-0.005142558011248623,0.0016827190324488603,0.015633426412853473
2013-08-07,5011.2998046875,0.2171002978155092,2,-0.018469972415591118,-0.019564495103239987,-0.0206183560090335,-0.008056254020684883,-0.8056254020684878,-0.4726875833079984,0.5941668148326463,2.2422145618274913,5055.598637411075,5016.420672314459,4965.554313577357,4832.588074441272,-0.015897068868227393,-0.008831911474101894,-0.014081947434907982,-0.015273853725999653,0.0022599941742627028,0.00829720188666383,0.0014680270335409862,-0.015129702797845423,-0.006840431333721586,0.005222506360177785,-0.004790827159681266,0.009084142390861619,0.0028169591382735354,0.0022599941742627028,-0.0038058649299111957,0.008359531953936683,-0.01971993038041342,-0.007413508391971302,0.0004908426009828659,0.0,-0.022407209334736722,-0.003208059890000614,0.0,-0.0008711349677661406,-0.0014269132607863666,-0.0047290692327640604,0.0,0.002899111740376629,-0.0030975653805661585,-0.0008711349677661406,-0.015273853725999653,-0.017063745001650865,0.003819372697078105,-0.02217738888398102,-0.003798989759688065,ASX200,-0.02021340393270321,0.007036132840768452,0.0017339465070473903,-0.007413508391971302,-0.003798989759688065,-0.02104909227310281,-0.021398462178644162,0.009495665042368762,-0.010760953112989968,-0.0005830839956952882,-0.0038058649299111957,-0.006659570928627789,-0.040005330011456786,0.002691825754644883,-0.008831911474101894,-0.014837796275582016,-0.02063391472778553,-0.0047290692327640604,0.0014680270335409862,-0.003208059890000614,-0.029764478435785224,-0.014081947434907982,0.014712976877213147,0.008231200259464727,-0.014096309072584738,-0.0029744033295335884,0.004496506310001406,-0.0021877541624512253,-0.00381407927197155,-0.012174228856557761,-0.002785488127394157,-0.0020311938584927362
2013-08-08,5064.7998046875,0.039111812714491156,3,0.010675872944172493,-0.007991282550209866,-0.009097490223006544,0.0006519420502815176,0.0651942050281537,0.5798654870318355,1.4298855236937273,1.9956824914348958,5057.271576915879,5021.02820873094,4969.446293620892,4834.898638921334,-0.00500000458497285,-0.009293869839769542,0.002841258054593121,0.003105355179352509,0.01912757643489571,0.007162726396508834,0.006395974284314265,-0.007315282064268902,-0.007073735284443439,-0.0009791524644290406,0.006943836320810748,0.007107740251751941,0.02126441827526385,0.01912757643489571,0.003885449938943575,0.0015303723103601286,0.012763756506246615,0.004912198183264049,0.00040927500584686527,0.12500006984919465,0.012115193752741948,0.0041352123780427075,0.12500006984919465,0.03518313942085194,-0.004692532305671349,0.007001995098083302,0.12500006984919465,0.013160074197184984,0.001787278169893769,0.03518313942085194,0.003105355179352509,0.006878519467982791,0.0024680942850892063,0.00996545026024842,-0.003444443057490365,ASX200,0.011747948645112638,-0.006105347675728249,0.029268272186002253,0.004912198183264049,-0.003444443057490365,0.01501720572205878,0.015398815102976249,0.007642145981509252,-0.0034965034965035446,0.009902518442535646,0.003885449938943575,-0.0009199505821035903,-0.015868484966770957,0.003907147224566865,-0.009293869839769542,0.0030026751318410483,0.017862734207097386,0.007001995098083302,0.006395974284314265,0.0041352123780427075,0.01785697051745183,0.002841258054593121,0.00041054368431045116,-0.004137056358716728,0.0009981563771960583,-0.0010227991918262092,-0.008763855544860902,-0.0118162777593729,0.003583721106734999,0.00598800098186252,0.003088144337782037,0.012721292218743595
2013-08-09,5055.2001953125,-0.21905627706923236,4,-0.001895358107958267,0.008760280233869988,-0.009871494315993545,-0.01203869835176441,-1.2038698351764436,0.26180474638040463,1.6713279303331354,1.6345381806023178,5056.894962078901,5024.282683643469,4972.8091917264455,4837.090694208809,-0.002705825191896105,0.024854928983545577,0.00822391617149587,0.007004087641825807,0.0016785483513754862,0.005360857695291044,0.0030091085994825573,0.0,0.01443570407875816,0.02272434720446882,-0.0013067187867584762,-0.0018194543834241864,-0.0012019834358743646,0.0016785483513754862,-0.003569960525698801,0.011657523115327306,-0.00205484538606282,-0.0010195111045870897,-0.0003600401497111383,0.06666663355297642,-0.004529286913457997,-0.0024556322709139433,0.06666663355297642,0.01065200913720532,0.009092781527771043,0.0024030401645465105,0.06666663355297642,-0.0053878483784738865,-0.004697963741030375,0.01065200913720532,0.007004087641825807,-0.00553025753018721,0.002930241697358227,-0.005443868640999883,0.0014812382918556466,ASX200,0.017841710344206785,0.016943254502691633,0.011619051354291088,-0.0010195111045870897,0.0014812382918556466,0.012945212725431476,-0.020321478209683996,-0.001757295058915087,-0.01208576998050681,0.002516740900151193,-0.003569960525698801,0.0035894692981879306,0.0007078620563327753,0.0014999673776865396,0.024854928983545577,-0.00173039369858341,-0.01004937355822011,0.0024030401645465105,0.0030091085994825573,-0.0024556322709139433,-0.015969440237589838,0.00822391617149587,0.018837240553452008,-0.004355108998758141,-0.002555607857101847,0.009459442845903426,-0.0023729754583513177,0.004715458254145588,-0.007778867747826414,6.995700067388985e-05,0.015437027702836448,0.012199810912946526
2013-08-12,5108.7001953125,0.04572593735907149,0,0.010583161483813885,0.008667744494929464,0.01943615317804226,-0.0005086004488752405,-0.05086004488752421,1.2365573398361385,2.135194527157698,2.561685072666769,5066.3140953941,5032.3224466595675,4978.138250690605,4839.793276309343,0.009689959731285613,0.0013211228464258262,-0.0013822793376124798,0.021264127594796456,0.016604407306292535,0.004985503117904244,-0.0011946663549242675,0.01105378464898843,0.006930327033266792,0.008890371222798921,-0.0013593772724582731,0.005970560997385407,-0.0025881367049292153,0.016604407306292535,-0.0011529207361400395,0.008542326647706933,0.013315143032660126,0.005026725876122962,-8.177812974141663e-05,0.0,0.010074818339921299,0.0026884010210641573,0.0,0.04573756345400737,0.004278783161908217,0.0025113519126294115,0.0,-0.0018705751647366262,-0.00037795043493427105,0.04573756345400737,0.021264127594796456,0.003925587265628971,-0.0030414236610412093,0.010605651480086076,0.0024652358487327053,ASX200,0.024207173808391103,-0.008353619466176429,-0.000604531790524554,0.005026725876122962,0.0024652358487327053,0.026224098074640212,0.02476777809091235,0.007246703246902797,0.0023677979479084232,-0.0014117051983868478,-0.0011529207361400395,0.0238997234698497,-0.0070333751615179185,-0.0021475448060476188,0.0013211228464258262,0.0021906594864493645,-0.012272883061256401,0.0025113519126294115,-0.0011946663549242675,0.0026884010210641573,-0.0070856105366498,-0.0013822793376124798,-0.0019167108697225677,0.0011462641769862316,0.009470942432760785,0.009171616342818741,-4.262648565602458e-05,0.012176123839902684,0.010691879465847143,-0.004770105675922216,0.006574899349412003,-0.01932536245055171
