Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2011-02-14,4935.7998046875,inf,0.00018289190169475128,0.0112479058047036,0.0043545301092702,0.006320339511181,0.0138235195003595,1.3823519500359454,3.826330088567292,3.787026136603751,2.797038523117776,4872.910424591678,4837.081675707293,4780.433049562068,4661.978533879761,-0.0087766942498093,-0.0089974790369953,-0.0004617929922309,0.0127969534257319,0.0034561005129034,-0.0056813403134348,-0.0011435227620557,-0.0054991586265114,0.0162673915105442,0.0173885135185333,0.0036132705573195,-0.0097502138493851,-0.0116164738563714,0.0034561005129034,0.0023849240618247,0.0001903488037666,0.0007439521541727,0.0046101362713399,-0.0008054903444514,-5.624975652292973e-05,0.0149625556182952,0.0027549940186657,-9.622794581477656e-06,0.0179047325419285,0.0089158473497532,0.0034498706894667,-0.00018317788078629524,-0.0099485635246754,-0.000413039081247,0.0179047325419285,0.0127969534257319,0.0237444997330955,-0.0067551419033782,0.0297069890418459,0.0019118216623659,ASX200,0.0194051341620449,0.0086228571680159,0.0203045695963333,0.0046101362713399,0.0019118216623659,0.0139777981615558,0.0038362829044309,-0.0012464420633796,0.0057670126874278,-0.0058411235716744,0.0023849240618247,0.025397179021884,0.0113043183606615,-0.0052070601990704,-0.0089974790369953,0.0189157468540741,0.0122679624802122,0.0034498706894667,-0.0011435227620557,0.0027549940186657,0.0137158106185129,-0.0004617929922309,0.0073947957473637,-0.0154412558000188,0.0005741356072007,-0.0029042436342113,0.0017372779111311,-0.0027172489333885,-0.0081605851416411,-0.0091634191266163,-0.0143147961414949,-0.0180484666293636
2011-02-15,4931.0,-0.0637341660580724,1.0,-0.0009724471975021,0.010264520612724,0.0033778483611668,0.0083019995229411,0.8301999522941302,3.764649284891621,3.0296698704554954,3.525013098640684,4883.472165575009,4846.026278020884,4786.337635853752,4664.655364388421,0.0005533633082788,-0.0057775955415043,-0.0037953168478017,-0.0095705493072595,0.0065953394115632,-0.0021166806330921,0.0033490355878833,-0.0059549880745078,-0.0139697556832253,-0.0032124276611791,-0.0025556316962465,0.0075775478020818,-0.0120032045219731,0.0065953394115632,-0.0032349110552927,0.0005110708004447,-0.0100298544769324,-0.0071073918678619,-0.0008351614951136,0.1363636425211409,-0.0045042815689725,-0.0045541407704489,0.1363636425211409,0.0053719895329173,-0.0025265039952484,0.0004610418939474,0.1363636425211409,-0.0075980213198777,-0.0033868712332221,0.0053719895329173,-0.0095705493072595,-0.0045629682685499,-0.0021433778703447,-0.0066278219897104,-0.0005088527568599,ASX200,0.0016919935790893,0.0104758842225093,-0.0197924030756047,-0.0071073918678619,-0.0005088527568599,-0.004067573220381,0.0129936608599239,0.0003716249218106,-0.0364105504587155,0.0015708023107263,-0.0032349110552927,3.553728201932671e-05,0.0019700530449324,0.0032663401448536,-0.0057775955415043,-0.0020202355606419,0.0102344550108781,0.0004610418939474,0.0033490355878833,-0.0045541407704489,-0.007767043314694,-0.0037953168478017,0.0055114190185285,-0.0174250302179049,-0.0103974277975204,0.0024634600935461,-0.0064456973806296,0.0108678846537847,0.0016408494503796,-0.011044763269249,0.0099784788893929,-0.0122924115706291
2011-02-16,4930.2001953125,-1.0,2.0,-0.0001621992876698,-0.0011344887549292,0.0101006564271224,0.0051786804021491,0.5178680402149123,2.7874532536745544,2.545871200911117,2.6740054947658582,4891.968170981825,4854.042841572466,4791.979304852134,4667.297601512044,0.0013827750353854,0.0079458986168192,0.0079839171541917,0.0112311740176944,0.0008007976161097,-0.0048893133174826,0.0099553621915766,0.0051348243353865,0.0210546969942857,0.018325570434792,0.0083602818816994,-0.0044645447825504,0.0012335479220716,0.0008007976161097,0.00625743515661,-0.0047870271931838,0.0101314716633531,0.0101703175766179,0.0005925987274484,-0.1200000047683715,0.0012340642070043,0.0075632357583406,-0.1200000047683715,-0.0020526384211954,9.094530388997768e-05,0.0019269849284229,-0.1200000047683715,-0.0071001544289155,0.0050324762327778,-0.0020526384211954,0.0112311740176944,0.0057296971355313,0.001295810193076,0.0090266452042859,-0.0044546070444257,ASX200,-0.016258743758901,-0.0161004259937593,-0.0144543273854695,0.0101703175766179,-0.0044546070444257,0.0002269100121128,-0.0138330145324396,-0.0036193945354452,-0.0038678964593871,0.0067611785321666,0.00625743515661,0.0085053188241956,0.0057338801354707,0.0047623708378714,0.0079458986168192,-0.0106490032288657,-0.0130631528840832,0.0019269849284229,0.0099553621915766,0.0075632357583406,0.0002522898639587,0.0079839171541917,0.0124834216081637,-0.0032379032438133,0.0240687566628462,0.0095832197482002,0.0121192190317528,-0.0054313059033507,0.0011563919196306,0.0120095310104255,-0.0163629736740141,0.011426583611221
2011-04-21,4913.7998046875,inf,3.0,0.0112780005530972,0.025139257903743,0.0106748191830792,0.0060602776690863,0.6060277669086446,0.1161285816882945,1.5688605360970744,4.5578283807184805,4871.168629833248,4850.899648449636,4815.597894857232,4717.573857810207,-0.000157967435362013,0.0075370479164325,-0.0006641980854036,0.0101360030071591,0.0032703078048901,0.008921499142223,0.0043099632724019,0.0014211373254835,0.0219236461927918,0.0019410763095335,0.0055228058361547,-0.0155876225313814,-0.004138677249737,0.0032703078048901,0.005276781930114,0.0137894469105048,0.0093033189921452,0.0073738785530919,0.0010896925214651,-0.1818181448731538,0.0204244044854915,0.0062978909200135,-0.1818181448731538,0.0359158915234449,0.0028229624029161,0.0063869609353577,-0.1818181448731538,0.0139676017739849,0.0042116695452041,0.0359158915234449,0.0101360030071591,0.0117071778647428,0.0122788190869604,0.0113252918802657,-0.0049751611256869,ASX200,0.001905597673,0.0038455956063838,0.0141818501698867,0.0073738785530919,-0.0049751611256869,0.011790280398908,0.0236659484606511,0.0016981422877113,0.0184713375796179,0.004311847510475,0.005276781930114,0.0065279815640786,0.0082180384541254,0.0118162839337938,0.0075370479164325,0.0131941546482423,0.0036518229418287,0.0063869609353577,0.0043099632724019,0.0062978909200135,0.0039865363712532,-0.0006641980854036,0.0185885599820404,0.0018480719638566,0.0033894309593927,-0.0001492703274372,-0.0023300312854066,0.0267040096335925,-0.0077266151151437,0.0017514574456298,-0.006672566745919,-0.0171049640024855
2011-04-27,4872.89990234375,-1.0,2.0,-0.0083234775467925,0.0028606508219284,0.0166065343082455,0.0042867633125596,0.4286763312559669,-1.370282839621365,0.228312520098994,2.7474339392834954,4871.4834066533385,4852.994910725266,4817.845032405723,4719.119390591636,-0.0094117835153753,0.0041856017176158,0.0082914431391627,-0.0101693406689881,0.0089808411645273,0.0136454983937868,0.0113976770133097,-0.0354777884455864,0.0091942850979074,-0.0053121429460759,0.0123371914568182,-0.0113531628123877,-0.009049779919008,0.0089808411645273,0.0136685379100436,0.0105783630105171,-0.001692989490051,0.0149827145010676,-0.000414160563235,0.1111110835163693,-0.0129510366638126,0.0176301955394919,0.1111110835163693,-0.0021275579039025,0.0025355702301039,0.0150037841763868,0.1111110835163693,0.0044496831537617,0.014790490244753,-0.0021275579039025,-0.0101693406689881,-5.969132792423852e-05,0.0119853226531747,-0.0020738302004711,-0.006486531850454,ASX200,-0.0183851283124674,-0.009859135412601,-0.0385402190155036,0.0149827145010676,-0.006486531850454,-0.0077292120840453,-0.0079329834149947,0.0113972687216823,-0.0281425891181988,0.006966799254036,0.0136685379100436,-0.0334556241120999,0.00062672485448,0.0211680789877219,0.0041856017176158,0.0037115139885532,-0.0089561029333716,0.0150037841763868,0.0113976770133097,0.0176301955394919,-0.0068065646153158,0.0082914431391627,-0.0183726390736827,0.0047200514950793,-0.0017005670872947,-0.0038630000524908,-0.0004267931852209,-0.0062149625488198,-0.0007235760761951,-0.0027424032015811,-0.0037169417964357,-0.005150064107982
2013-07-05,4841.7001953125,inf,4.0,0.0098024898503454,0.0205729423172305,0.0015929241440835,0.00814144356415,0.8141443564150076,2.171444139151301,1.0413705217022162,1.2653726580893714,4784.183617922323,4801.771648684329,4881.395976678527,4786.777598969856,0.0855657708317882,0.0195575207300766,-0.0071943868301768,0.0188580890440506,-0.0313073651754771,0.0060211746405196,-0.0145590566492174,0.130311630994214,0.0185325174440518,0.0204686219571955,0.0086567378622011,-0.0021997008667302,0.0021308039597155,-0.0313073651754771,0.0102017321423402,0.0053935852795856,0.0075947221589767,0.0143876279553367,0.0008175798269018,-0.0001869691357579789,0.0150374212126183,0.0103697397682227,-9.683131270402093e-05,-0.0489105279177766,-0.0019005571457699,-0.023555511008898,4.025020192816449e-05,-0.0036317555873281,0.0098389434881511,-0.0489105279177766,0.0188580890440506,0.0103913097043617,-0.007925395367281,0.007449375231026,0.014297666274365,ASX200,0.0121718168323281,-0.0061138002097369,-0.0296156585870011,0.0143876279553367,0.014297666274365,0.0101593179196946,-0.0197831851196829,-0.0026342038764138,-0.0026605853287723,-0.0154149281137997,0.0102017321423402,0.0005488027684146,0.0207605035156148,-0.0103502324012083,0.0195575207300766,-0.003169935952811,-0.0015776668881364,-0.023555511008898,-0.0145590566492174,0.0103697397682227,0.0216703869047618,-0.0071943868301768,0.0087782682487725,0.0169807336627592,0.0115495706334057,0.0015956495202527,0.0077154844529652,-0.0023988270203808,0.0067162505118091,0.0090374371559398,0.0090652676699954,-0.0065174776428204
2013-07-08,4809.5,-1.0,0.00012236762446135775,-0.0066505966940445,0.0030867007497088,0.0137855232810242,0.0210602720476051,2.106027204760512,3.007001336600742,-0.3398309678115208,1.5154991182966584,4788.7865964819,4802.507682142965,4878.576526612704,4787.003692512444,-0.0257826649929067,-0.0007750613263763,0.0117010583728727,-0.0130656812009375,0.0181383457475219,-0.0129669585705978,0.018642188326178,-0.0551378084820548,-0.0026921733405217,-0.0067493401879055,0.0056575777584413,0.016346055117612,-0.0008762354625423,0.0181383457475219,0.0052515464964768,-0.0086996430738447,-5.061518580418122e-05,0.0038392915140621,-0.0011106320578152,0.00013063065019807291,-0.0003526877533842,0.0015664272071649,0.00012660029844934105,0.0159670932957907,-0.0047008858474032,0.020822449277799,-1.1360388109938425e-05,-0.0021641871163837,0.0058702118187508,0.0159670932957907,-0.0130656812009375,-0.010284440893897,-0.0060937687884738,-0.0095071461306249,-0.0026060320477956,ASX200,-0.0205697163144084,-0.0077681152900423,0.0102273058018698,0.0038392915140621,-0.0026060320477956,-0.020114057437964,0.0342825077494275,-0.0115006298390644,0.0060975609756097,-0.0106090196682103,0.0052515464964768,-0.0243752742052624,-0.0140202870199009,-0.0091164213713217,-0.0007750613263763,-0.0089783410780162,-0.005531062862087,0.020822449277799,0.018642188326178,0.0015664272071649,-0.0114394331858677,0.0117010583728727,-0.0070972754287126,0.0120615842673499,-0.0162562752080259,-0.001360984460964,-0.0043143509808677,-0.0055949894374465,-0.019269344148582,0.0126390596332865,-0.0161721282246188,0.0189250621252037
2013-07-30,5047.2001953125,inf,1.0,0.000178425908061,0.0010313755082309,0.0023036177280337,0.0059995011202409,0.599950112024102,1.2274407403229042,3.390212290359744,4.410430188508482,5013.933147866517,4967.918435588099,4935.566326453726,4817.514646776967,0.006963205880389,-0.0140602695150128,0.0016310527919554,0.004751022076239,-0.0033122736624483,-0.0073009867519813,0.0044597120379314,0.0094545537775212,-0.0050255309583017,0.0025256884599662,-0.0016318909131681,0.0151901957253098,0.0123779650381161,-0.0033122736624483,0.000373816937478,-0.0066200613727812,0.0023014627599,0.0027386230779815,-0.0001307188827028,0.5,0.0012977492197601,0.0048150609985282,0.5,-0.0094691107320878,0.0008087826003755,0.00145165442135,0.5,0.0141402913556198,-8.889869242167947e-05,-0.0094691107320878,0.004751022076239,0.0009629413592329,-0.00179063599382,-0.0016867449378286,0.0020817800798629,ASX200,0.0115773825722678,0.0084720525236643,-0.0242258988759402,0.0027386230779815,0.0020817800798629,0.0105063201666006,-0.0078057785383032,-0.0008465450715685,0.0057559478127398,-0.0032984549538239,0.000373816937478,0.0069614393517833,0.0152762203037144,-0.0030829981194242,-0.0140602695150128,0.0090321197792404,-0.0048514901621468,0.00145165442135,0.0044597120379314,0.0048150609985282,0.0180541686173922,0.0016310527919554,-0.0108760282176755,-0.0174442227921954,0.0021281150484649,-0.0034419370962956,-0.0005039175874053,-0.0167871013294502,-0.0066139536798632,-0.0217761849039256,0.0109045415481281,-0.0081757018157259
2013-07-31,5052.0,-0.05358462382504,2.0,0.0009509836150263,0.0011295792032024,0.0019833399444664,0.0033564183464032,0.3356418346403204,1.4111608874746853,3.072593558102372,6.490164541339742,5020.854393708969,4975.926203627328,4940.132352867306,4819.847834371227,-0.0038417175370838,0.0189173158091147,0.0076244251493304,-0.0032021912332875,-0.0087613108655116,-0.0037566103407894,0.001525063605557,0.002161398383357,0.0073893298949796,0.013845320475939,0.0002783705471698,0.0001116800950632,0.0073732261567554,-0.0087613108655116,-0.0001364092114157,-0.0132462875602711,0.0024315072557445,0.0016770323079058,0.0001307359723632,7.13501478789207e-05,0.0009720054868145,0.0027375165740557,0.00018001090547575428,-0.0024915989761263,-0.0038053382878027,0.000598498805836,0.0001119093411779644,0.0021833875044216,-0.0013562503035912,-0.0024915989761263,-0.0032021912332875,0.0012820524204304,9.284258283925872e-05,0.0057452966604456,-0.0046438332434239,ASX200,-0.0088698315076715,-0.0033571395638839,0.0254850732402145,0.0016770323079058,-0.0046438332434239,-0.0034656715872295,0.0040793058573513,0.000275481238422,0.0137352155665777,-0.0064930957776501,-0.0001364092114157,0.0018768167343081,-0.0145279459618089,0.0013660497248757,0.0189173158091147,-0.0015753472545466,0.0065509350521126,0.000598498805836,0.001525063605557,0.0027375165740557,0.0108241387432115,0.0076244251493304,0.0104387557485674,0.004967131799506,0.0101440426029621,-0.0005424703401108,-0.0157228879268494,-0.0001178709577147,0.0082922256411356,0.0011154346974656,0.0155154142505003,0.0121415861710309
2013-08-01,5061.5,0.0740642202385977,3.0,0.0018804433887569,0.0028332152746348,0.0030121467017041,0.0051433596476029,0.5143359647602824,1.363802198663998,1.929230539893099,5.564473143666723,5028.244503943702,4984.076088996154,4944.8918684411365,4822.252333531713,0.0501350241774651,0.0272303212757469,0.009197852538932,0.0093736104831354,-0.0010667665254635,-0.004059888860328,0.0125329138492722,0.0783608663078561,0.0170845312852647,0.0044419832729067,0.0119858090962605,0.0042458509604714,-0.005874512748557,-0.0010667665254635,0.0125405698975342,-0.0135147022603645,-0.0146880145988094,0.0139869458130954,0.0004575616996775,0.1666666977107531,-0.0006472546553087,0.0136141296810499,0.1666666977107531,-0.0001019936104745,0.0016725342491912,0.016283377856612,0.1666666977107531,0.0096793194876498,0.0082892454784917,-0.0001019936104745,0.0093736104831354,-0.0160101399115227,0.0027533852718242,-0.0124330079537078,0.0109269419643316,ASX200,0.0153000327620385,0.0100175343378419,0.0145903607945512,0.0139869458130954,0.0109269419643316,0.007476846093948,-0.0171213039932274,0.0018705109130177,-0.00940910801656,-0.0044007669979703,0.0125405698975342,0.0176888780098891,0.0246884189889371,0.0039093741532709,0.0272303212757469,0.0035056717161146,0.0108974209306269,0.016283377856612,0.0125329138492722,0.0136141296810499,-0.0091136067909054,0.009197852538932,0.0069740914839491,0.00465770060269,0.0026956652692063,-0.0199065050026077,0.0096334102405103,-0.002731885522186,-0.000731664735463,0.0067839704701247,-0.0087290530844804,-0.0113470538039456
2013-08-02,5116.7998046875,-0.0767033115508876,4.0,0.0109255763484144,0.0128265646649841,0.013789746132844,0.014835344047501,1.4835344047500991,2.910233184956565,2.8729951376064924,5.681880295713851,5044.345467715301,4996.7164428715205,4951.633356137072,4825.183154140229,-0.044436301613944,-0.0088052363853599,-0.005103277111082,0.0046259503106249,-0.0003051292250667,-0.0071135327463605,0.0007222648777205,-0.0940000216166178,-0.0053861964794043,0.0110132295773576,0.0017232742574322,-0.003215876844257,-0.0105806171729051,-0.0003051292250667,0.0016404581697111,-0.0008941881168812,0.0095731380237695,-1.8888488468316037e-05,-0.0002614093749224,-0.1428571656650425,0.0191124902856409,0.0037679753445691,-0.1428571656650425,0.0146826464528224,-0.0060887946979207,-0.0004506194885903,-0.1428571656650425,-0.0071785321435403,0.0019414373172383,0.0146826464528224,0.0046259503106249,0.0143185116148287,-0.00672484240275,0.018033466051782,-0.0052221604919282,ASX200,0.0164913917171853,0.0081219644250688,0.0017383306389422,-1.8888488468316037e-05,-0.0052221604919282,0.0236453853203923,-0.0118099200710004,-0.015962549197048,0.0037993920972645,-0.0035986750654081,0.0016404581697111,0.0001729623248349,0.032871497990365,-0.0111380187509134,-0.0088052363853599,0.0013744778896989,0.0131758545204812,-0.0004506194885903,0.0007222648777205,0.0037679753445691,0.0393194139661954,-0.005103277111082,-0.0085039399719493,-0.0141107192654026,-0.0044312902322288,0.0074677518829352,-0.0079243069968757,0.0141297326465905,0.0038746480015589,0.0177263639809677,0.0154723606516071,-0.0184860426429725
2013-08-05,5111.2998046875,-0.3490277552169456,3.3876700789743156e-05,-0.0010748905976273,0.0098389419514965,0.0117378869135986,0.0128807249897482,1.2880724989748251,2.1871669661459694,2.6138745353162585,6.275076508732716,5056.518983528428,5007.629143996852,4957.894785491991,4828.030085986471,0.0146041917138273,-0.0035534400050225,-0.0042569540912495,0.0013987248649574,-0.0061040745834162,-0.0171677214891566,0.0010678305003288,0.0228109042380086,-0.0022946306287531,0.0046654531145012,-0.0019061474818374,-0.0154363052187368,-0.0054393976697159,-0.0061040745834162,-0.00147983484055,-0.0040965366341677,-0.0008126236395611,0.0029721137297371,0.0001633437775461,0.1666666977107531,-0.0028608725384926,0.0009106332143176,0.1666666977107531,-0.0096467586093748,-0.0038989624763406,-0.0010182713850058,0.1666666977107531,0.0079586381234122,-0.0029524463425307,-0.0096467586093748,0.0013987248649574,-0.0028873892184292,0.0050725458235791,-0.0033423594671472,-0.0003663338707099,ASX200,-4.886711075393634e-05,-0.0068211465931251,-0.0007887859699302,0.0029721137297371,-0.0003663338707099,0.0052264728518027,-0.008365664446674,0.0049021954417101,-0.0230885692657077,0.0110374786884923,-0.00147983484055,0.0103788320619944,-0.0143866869258725,0.007780802857936,-0.0035534400050225,-0.0037226310773277,-0.0042856127452512,-0.0010182713850058,0.0010678305003288,0.0009106332143176,0.0048672810512004,-0.0042569540912495,-0.0103486098541445,-0.0032959767795001,0.0213248849511668,6.421949539672825e-06,0.0178445039941861,-0.0041194897774363,-0.0101848574373022,-0.0040530316511922,0.0016168494496694,-0.0152358236705828
2013-08-06,5105.60009765625,0.4233961977689104,1.0,-0.0011151189030279,-0.0021888108698311,0.0087128514583127,0.0115707521167851,1.1570752116785046,1.7639671977312747,2.398718364545728,4.586514808073279,5065.442822460759,5016.959711012033,4963.687150674902,4830.791976649853,0.0007575208189534,-0.0118242730452683,-0.0023264097704637,-0.0134241029511404,-0.0148933093640938,0.0088557610325643,-0.0042963040391948,-0.0014388304110619,-0.004783777899405,0.0134622575620274,-0.005922422266062,0.0096742941915405,0.0195365674797672,-0.0148933093640938,-0.0057230335223921,0.0009805922252308,-0.0031181447214343,-0.0102256752216135,0.0007850345728896,0.14285711244661,-0.0041441358367164,-0.0073599512584783,0.14285711244661,-0.0099437394579824,0.0029255758806538,-0.0117462433753906,0.14285711244661,0.0065438813406076,-0.0059818646871695,-0.0099437394579824,-0.0134241029511404,-0.0006435495881021,-0.0016173493031016,-0.0020118632975524,-0.0034196237016261,ASX200,-0.0036360698983465,0.0031492846844442,0.0015787420066353,-0.0102256752216135,-0.0034196237016261,0.0040256016780166,-0.0003012737327592,0.0071564524583656,0.0081363812475785,0.0043604611492955,-0.0057230335223921,0.0048861916685418,0.010030798823553,0.0018437546176941,-0.0118242730452683,-0.0050098505039664,-0.0074205176566948,-0.0117462433753906,-0.0042963040391948,-0.0073599512584783,-0.0088068207782958,-0.0023264097704637,-0.0245034668507858,-0.0028475337927454,-0.0063575268248997,-0.0136279616422165,-0.0095493275896144,0.009794020058186,-0.0100064484624913,-0.0051425580112486,0.0016827190324488,0.0156334264128534
2013-08-07,5011.2998046875,0.2171002978155092,2.0,-0.0184699724155911,-0.0195644951032399,-0.0206183560090335,-0.0080562540206848,-0.8056254020684878,-0.4726875833079984,0.5941668148326463,2.242214561827492,5055.598637411075,5016.420672314459,4965.554313577357,4832.588074441272,-0.0158970688682273,-0.0088319114741018,-0.0140819474349079,-0.0152738537259996,0.0022599941742627,0.0082972018866638,0.0014680270335409,-0.0151297027978454,-0.0068404313337215,0.0052225063601777,-0.0047908271596812,0.0090841423908616,0.0028169591382735,0.0022599941742627,-0.0038058649299111,0.0083595319539366,-0.019720021177453,-0.0074135083919713,0.0004908426009828,0.00019122399701471365,-0.0224072685394539,-0.0032080598900006,7.450325118373405e-05,-0.0008711349677661,-0.0014269132607863,-0.004729069232764,-8.047011766007627e-05,0.0028991117403766,-0.0030975653805661,-0.0008711349677661,-0.0152738537259996,-0.0170639954123216,0.0038193726970781,-0.0221775125523038,-0.003798989759688,ASX200,-0.0202134024964577,0.0070361328407684,0.0017339465070473,-0.0074135083919713,-0.003798989759688,-0.0210491629017958,-0.0213984621786441,0.0094956650423687,-0.0107609531129899,-0.0005830839956952,-0.0038058649299111,-0.0066595709286277,-0.0400053300114567,0.0026918257546448,-0.0088319114741018,-0.014837796275582,-0.0206341146349832,-0.004729069232764,0.0014680270335409,-0.0032080598900006,-0.0297643376050689,-0.0140819474349079,0.0147129768772131,0.0082312002594647,-0.0140963090725847,-0.0029744033295335,0.0044965063100014,-0.0021877541624512,-0.0038140792719715,-0.0121742288565577,-0.0027854881273941,-0.0020311938584927
2013-08-08,5064.7998046875,0.0391118127144911,3.0,0.0106758729441724,-0.0079912825502098,-0.0090974902230065,0.0006519420502815,0.0651942050281537,0.5798654870318355,1.4298855236937271,1.995682491434896,5057.271576915879,5021.02820873094,4969.446293620892,4834.898638921334,-0.0050000045849728,-0.0092938698397695,0.0028412580545931,0.0031053551793525,0.0191275764348957,0.0071627263965088,0.0063959742843142,-0.0073152820642689,-0.0070737352844434,-0.000979152464429,0.0069438363208107,0.0071077402517519,0.0212644182752638,0.0191275764348957,0.0038854499389435,0.0015303723103601,0.0127636620193938,0.004912198183264,0.0004092750058468,0.1250000698491946,0.0121156789803824,0.0041352123780427,0.1250000698491946,0.0351831394208519,-0.0046925323056713,0.0070019950980833,0.1250000698491946,0.0131600741971849,0.0017872781698937,0.0351831394208519,0.0031053551793525,0.0068785842630945,0.0024680942850892,0.00996551493107,-0.0034444430574903,ASX200,0.0117480203131383,-0.0061053476757282,0.0292682721860022,0.004912198183264,-0.0034444430574903,0.0150170703755856,0.0153988151029762,0.0076421459815092,-0.0034965034965035,0.0099025184425356,0.0038854499389435,-0.0009199505821035,-0.0158684849667709,0.0039071472245668,-0.0092938698397695,0.003002675131841,0.0178625952607485,0.0070019950980833,0.0063959742843142,0.0041352123780427,0.017857042873818,0.0028412580545931,0.0004105436843104,-0.0041370563587167,0.000998156377196,-0.0010227991918262,-0.0087638555448609,-0.0118162777593729,0.0035837211067349,0.0059880009818625,0.003088144337782,0.0127212922187435
2013-08-09,5055.2001953125,-0.2190562770692323,4.0,-0.0018953581079582,0.0087602802338699,-0.0098714943159935,-0.0120386983517644,-1.2038698351764436,0.2618047463804046,1.6713279303331354,1.6345381806023178,5056.894962078901,5024.282683643469,4972.8091917264455,4837.090694208809,-0.0027058251918961,0.0248549289835455,0.0082239161714958,0.0070040876418258,0.0016785483513754,0.005360857695291,0.0030091085994825,4.881872638338293e-05,0.0144357040787581,0.0227243472044688,-0.0013067187867584,-0.0018194543834241,-0.0012019834358743,0.0016785483513754,-0.0035699605256988,0.0116575231153273,-0.0020548455777716,-0.001019511104587,-0.0003600401497111,0.0666666335529764,-0.0045297038737731,-0.0024556322709139,0.0666666335529764,0.0106520091372053,0.009092781527771,0.0024030401645465,0.0666666335529764,-0.0053878483784738,-0.0046979637410303,0.0106520091372053,0.0070040876418258,-0.0055301928218437,0.0029302416973582,-0.005443932325117,0.0014812382918556,ASX200,0.0178418511423201,0.0169432545026916,0.011619051354291,-0.001019511104587,0.0014812382918556,0.0129455581826425,-0.0203214782096839,-0.001757295058915,-0.0120857699805068,0.0025167409001511,-0.0035699605256988,0.0035894692981879,0.0007078620563327,0.0014999673776865,0.0248549289835455,-0.0017303936985834,-0.0100494431840209,0.0024030401645465,0.0030091085994825,-0.0024556322709139,-0.015969655064194,0.0082239161714958,0.018837240553452,-0.0043551089987581,-0.0025556078571018,0.0094594428459034,-0.0023729754583513,0.0047154582541455,-0.0077788677478264,6.995700067388985e-05,0.0154370277028364,0.0121998109129465
2013-08-12,5108.7001953125,0.0457259373590714,5.7630887711157534e-05,0.0105831614838138,0.0086677444949294,0.0194361531780422,-0.0005086004488752,-0.0508600448875242,1.2365573398361385,2.135194527157698,2.561685072666769,5066.3140953941,5032.322446659568,4978.138250690605,4839.793276309343,0.0096899597312856,0.0013211228464258,-0.0013822793376124,0.0212641275947964,0.0166044073062925,0.0049855031179042,-0.0011946663549242,0.0110537846489884,0.0069303270332667,0.0088903712227989,-0.0013593772724582,0.0059705609973854,-0.0025881367049292,0.0166044073062925,-0.00115292073614,0.0085423266477069,0.0133149573011539,0.0050267258761229,-8.177812974141663e-05,-9.534014128947569e-05,0.0100749385580283,0.0026884010210641,0.00010186301360742547,0.0457375634540073,0.0042787831619082,0.0025113519126294,3.608502998992544e-05,-0.0018705751647366,-0.0003779504349342,0.0457375634540073,0.0212641275947964,0.00392545733694,-0.0030414236610412,0.0106059090128882,0.0024652358487327,ASX200,0.0242066036178605,-0.0083536194661764,-0.0006045317905245,0.0050267258761229,0.0024652358487327,0.0262243000849116,0.0247677780909123,0.0072467032469027,0.0023677979479084,-0.0014117051983868,-0.00115292073614,0.0238997234698497,-0.0070333751615179,-0.0021475448060476,0.0013211228464258,0.0021906594864493,-0.0122728166529278,0.0025113519126294,-0.0011946663549242,0.0026884010210641,-0.0070855375037512,-0.0013822793376124,-0.0019167108697225,0.0011462641769862,0.0094709424327607,0.0091716163428187,-4.262648565602458e-05,0.0121761238399026,0.0106918794658471,-0.0047701056759222,0.006574899349412,-0.0193253624505517
