Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2011-02-14,8.504472587444285,inf,0.0,0.011185118490722776,0.004345076576892509,0.0063004499273690015,0.013728846136349816,0.8680882140218963,1.5740863628263615,1.5659093703085127,1.3342214268705122,8.491651855803648,8.48427357314969,8.472495581717725,8.44740969329778,-0.008738402953064429,-0.008957242891636434,-0.00046168639866190947,0.012715764332290618,0.003450141922570366,-0.0056652623670024604,-0.0011428694379152808,-0.005484093458972849,0.016136495150960103,0.017239063307934538,0.0036067583773903185,-0.009702987245849127,-0.011549520632015146,0.003450141922570366,0.002382084644068755,0.00019033068973167244,0.000743675558942761,0.004599542140898143,-0.0008051661112033827,0.0,0.01485172079680244,0.0027512059784014923,0.0,0.01774633078446537,0.008876335861369877,0.003443933536601005,0.0,-0.009899402353042352,-0.0004129538040867398,0.01774633078446537,0.012715764332290618,0.023466983504624322,-0.006732428164621224,0.029274285111982195,0.0019099964572723979,ASX200,0.019219255365942756,0.008585892676175091,0.020101180368239782,0.004599542140898143,0.0019099964572723979,0.013881009625100148,0.0038289431367973608,-0.0012456658993662874,0.005750447128437665,-0.005824130350278228,0.002382084644068755,0.025080029263507234,0.011240902025306965,-0.005193550338589596,-0.008957242891636434,0.01873906863780564,0.012193320875395054,0.003443933536601005,-0.0011428694379152808,0.0027512059784014923,0.013622600225014913,-0.00046168639866190947,0.007367588292010867,-0.015323252802309093,0.0005739708544102516,-0.0029000344663312255,0.0017357705893662144,-0.0027135638864560106,-0.008127467616971834,-0.009121689730484566,-0.014213306833093338,-0.017887526650590773
2011-02-15,8.503499864284235,-0.06178551577287523,0.6931471805599453,-0.0009719746770354593,0.010212198159688308,0.003372156245857888,0.008267727478580282,0.6044252244332079,1.5612239320661365,1.393684454602011,1.5096204718749229,8.493816506555932,8.486120657332823,8.473729718731818,8.447983588813742,0.0005532102592618628,-0.005760969245653763,-0.0037881328042244514,-0.009525041724882138,0.00657368531916671,-0.002114443620778425,0.0033434400578046548,-0.005937327211824811,-0.013873077981783933,-0.0032072788393049637,-0.0025523716227465495,0.007548982399780386,-0.01193173738394921,0.00657368531916671,-0.0032296899872884676,0.0005109402482422182,-0.00997988930436464,-0.007082253400623165,-0.0008348129418041748,0.12783337692848884,-0.004494167651993587,-0.004543802048815734,0.12783337692848884,0.005357611865281446,-0.0025233177496092243,0.0004609356467884193,0.12783337692848884,-0.007569301738810011,-0.0033811487021904716,0.005357611865281446,-0.009525041724882138,-0.004552589488892116,-0.002141084113004881,-0.006605954546714648,-0.0005087233351983363,ASX200,0.0016905637705441773,0.01042139238379583,-0.01959908018540605,-0.007082253400623165,-0.0005087233351983363,-0.004059323009088117,0.012909967458144864,0.0003715558863723413,-0.03576334956399472,0.0015695698911994383,-0.0032296899872884676,3.5536650585079644e-05,0.001968115035336184,0.0032610172436703627,-0.005760969245653763,-0.002018197629054647,0.010182437588452343,0.0004609356467884193,0.0033434400578046548,-0.004543802048815734,-0.007737035116924538,-0.0037881328042244514,0.005496286723546932,-0.017274955244557355,-0.010343746323984297,0.002460430749821444,-0.006425012710437688,0.010809253609803495,0.0016395047277108653,-0.01098421528888217,0.009929022595844722,-0.01221747336867849
2011-02-16,8.503337684733294,-0.6931471805599453,1.0986122886681098,-0.00016218613478757922,-0.0011338457088680674,0.010049985716291319,0.0051653171529376755,0.41730674516510213,1.3316938284951771,1.2657838846322522,1.3012824823731597,8.495554386257098,8.487773204903272,8.474907481364399,8.44854974491156,0.0013818198823925792,0.007914496201659349,0.007952214317716347,0.01116857267111306,0.0008004771487736235,-0.0048773994431193235,0.009906134026578573,0.005121686080802702,0.020836109730251136,0.018159680785435547,0.008325528290656694,-0.004454608266197196,0.001232787726927449,0.0008004771487736235,0.006237938698850772,-0.004775605813642517,0.010080492345509433,0.010118947900492831,0.0005924232101599713,-0.11332868956447772,0.0012333033756496282,0.0075347778897449594,-0.11332868956447772,-0.0020505346373311407,9.094116861654843e-05,0.0019251306746629548,-0.11332868956447772,-0.007075067012150203,0.005019855648412111,-0.0020505346373311407,0.01116857267111306,0.0057133448535807855,0.0012949713556189815,0.008986148559256831,-0.004444714649407547,ASX200,-0.016127985787667606,-0.015972188753542775,-0.01435085944327111,0.010118947900492831,-0.004444714649407547,0.00022688427192973137,-0.013738211659475459,-0.0036128602889745802,-0.0038604353808079604,0.00673842427076365,0.006237938698850772,0.00846935239345804,0.005717504014091244,0.0047510666255660295,0.007914496201659349,-0.010592701942996871,-0.012978565755798853,0.0019251306746629548,0.009906134026578573,0.0075347778897449594,0.0002522580442227239,0.007952214317716347,0.012406146144174183,-0.0032326725231088174,0.023783669541740188,0.009537591973540807,0.012046369294111101,-0.005416609551017519,0.0011557238135067847,0.01193798881541637,-0.016230542908169197,0.011361793292246342
2011-04-21,8.500006300253752,inf,1.3862943611198906,0.011214878058500096,0.02482846473155684,0.01061824555350466,0.006041988042651756,0.4737639048574526,0.1098660738887725,0.9434624294206164,1.7152074529591759,8.49129442082549,8.487125587337614,8.479823126886227,8.459261884154442,0.0,0.007508786288114277,-0.000663977603478986,0.010084978230534879,0.003264971978352691,0.00888193769293439,0.004300701981710032,0.0014201284655404628,0.02168677880738967,0.0019391948552179628,0.005507611063516475,-0.015467383428099337,-0.004130136481926445,0.003264971978352691,0.005262908499655652,0.013695237562699572,0.00926030966720278,0.007346824425131892,0.0010890992375283623,-0.16705405340198815,0.020218623586636637,0.0062781420789862295,-0.16705405340198815,0.03528595475336623,0.0028189853275499962,0.006366650734795149,-0.16705405340198815,0.013870953745320238,0.00420282528905188,0.03528595475336623,0.010084978230534879,0.01163917905947929,0.01220404585033478,0.011261640888714045,-0.004962825907787087,ASX200,0.0019037843250632824,0.0038382202060907042,0.014082228507634627,0.007346824425131892,-0.004962825907787087,0.011721316582185379,0.02339025118888154,0.0016967020743242935,0.018302814491600553,0.004302578131877261,0.005262908499655652,0.006506766569770779,0.008184454248180404,0.011747016770498223,0.007508786288114277,0.013107869930401597,0.0036451712254379418,0.006366650734795149,0.004300701981710032,0.0062781420789862295,0.003978611190831116,-0.000663977603478986,0.018417904286154172,0.001846366379902758,0.003383699784907369,-0.00014925918773041138,-0.0023273209717717016,0.026353680675624117,-0.00769691770014515,0.0017499254326140972,-0.006650403707372752,-0.016960321182666865
2011-04-27,8.491649696908969,-0.6931471805599453,1.0986122886681098,-0.008289028433166479,0.0028565669468724364,0.016470153619928898,0.004277601316916282,0.3567483731219207,-0.8630092896387864,0.20564129254116253,1.3210713228962119,8.491359025866084,8.487557337815717,8.48028955849839,8.45958937287657,-0.009367768637713027,0.004176866453155461,0.008257257957500654,-0.010117980827826794,0.008940753247221706,0.013553236935460428,0.01133321285797338,-0.03486295154675455,0.009152274964438788,-0.005298083284046473,0.012261708507915262,-0.01128919932941341,-0.009009076050441118,0.008940753247221706,0.013575966039925955,0.010522803603446094,-0.0016915579987829997,0.014871582300528477,-0.0004140748224217559,0.10536049082255836,-0.012867889116944645,0.017476586453072325,0.10536049082255836,-0.00212529785760382,0.0025323610954209137,0.01489234073939857,0.10536049082255836,0.004439812583452454,0.014682177635573973,-0.00212529785760382,-0.010117980827826794,0.0,0.011914067452960201,-0.002071682783027819,-0.006465584836251978,ASX200,-0.018218165161963847,-0.00981085123782491,-0.03781609157208766,0.014871582300528477,-0.006465584836251978,-0.007699494753798775,-0.007901682731624227,0.011332809167398355,-0.027753862782170922,0.006942643236634178,0.013575966039925955,-0.032908161735600926,0.0006265285444756788,0.02094714756107562,0.004176866453155461,0.0037046433156609025,-0.008916234908103832,0.01489234073939857,0.01133321285797338,0.017476586453072325,-0.006783504535196116,0.008257257957500654,-0.018205901318923853,0.004708946980897305,-0.0016991227603036286,-0.003855557827840263,-0.00042670213491493675,-0.00619572931715199,-0.00072331442123665,-0.0027386496748109546,-0.003710051038030157,-0.005136847884667816
2013-07-05,8.48522773574051,inf,1.6094379124341003,0.009754757126255028,0.020364177751353147,0.00159165678611067,0.008108480801287319,0.5956139275867919,1.1541870485522738,0.7136214066469933,0.8177392743593727,8.473279676802283,8.476948457058505,8.493391357184093,8.473821615926918,0.0821012988570106,0.019368729970541135,-0.007168630688563823,0.018682479619904668,-0.030827283956464856,0.0060031198064511414,-0.014454091156442613,0.12249337434493135,0.018362882973357635,0.020261955080387674,0.008619483155424327,-0.002197285066821444,0.002128537016661123,-0.030827283956464856,0.01015004570322595,0.005379091989011079,0.007566027450619287,0.014285108210178511,0.0008172457905702998,0.0,0.014925480003907374,0.010316342841045897,0.0,-0.047752033038469165,-0.0018987533721260546,-0.023282361100733635,0.0,-0.003625176686832716,0.009790856244848966,-0.047752033038469165,0.018682479619904668,0.010337691170325552,-0.007894154377654916,0.007421765666580879,0.014196418573312159,ASX200,0.0120983359329543,-0.006095186760647015,-0.02918558560196628,0.014285108210178511,0.014196418573312159,0.010108058927990375,-0.019590041093179987,-0.002630740442310284,-0.002657052236967147,-0.015297325130591996,0.01015004570322595,0.0005486522312495807,0.020547941162759546,-0.010297035497837859,0.019368729970541135,-0.0031649222983534024,-0.0015764236791394528,-0.023282361100733635,-0.014454091156442613,0.010316342841045897,0.021438922055779696,-0.007168630688563823,0.008739963256493536,0.016838172602571776,0.01148338347716095,0.0015943778241647322,0.007685872319897314,-0.0023959544278285426,0.00669379698096454,0.008996843910061926,0.009024424779946113,-0.006496330718746894
2013-07-08,8.47855630780132,-0.6931471805599453,0.0,-0.0066285790422873575,0.003081946669386252,0.0136913672944843,0.020841569808066472,1.1333444834648638,1.3880431652203962,-0.2925434625818309,0.9224712404409888,8.474241137529804,8.477101697128823,8.49281371774836,8.473868837878996,-0.02545589681767208,-0.0007747611214546131,0.011633130362275706,-0.012981061467632934,0.01797580845034544,-0.01288360733142616,0.018470552562933343,-0.05367138255104437,-0.0026885559328784577,-0.00672666536098774,0.005641633773351635,0.01621389659414899,-0.0008758517923566489,0.01797580845034544,0.005237805213835975,-0.008662019230909573,0.0,0.0038319402441682306,-0.0011100157623074335,0.0,-0.0003526255736780907,0.0015652016397417385,0.0,0.015840960143376753,-0.004689871189140075,0.020608625213944878,0.0,-0.002161848636776846,0.0058530492578438426,0.015840960143376753,-0.012981061467632934,-0.010231915851813711,-0.006075276865095103,-0.00946223762695297,-0.0026026422343097154,ASX200,-0.020361016774036386,-0.007738098829798734,0.01017536078141052,0.0038319402441682306,-0.0026026422343097154,-0.019914442062287513,0.0337079570952397,-0.0114350003037336,0.006079046076382131,-0.010553138898390319,0.005237805213835975,-0.02408293819647027,-0.013922911891834798,-0.00907511764037094,-0.0007747611214546131,-0.008938275410669707,-0.005515822704249591,0.020608625213944878,0.018470552562933343,0.0015652016397417385,-0.011374497618227574,0.011633130362275706,-0.007072208305093759,0.011989423032863548,-0.016125556727265036,-0.0013600591610632169,-0.004305070850925318,-0.005579395621827717,-0.01908604134368626,0.0125598534155821,-0.016042752350674882,0.018748210933012037
2013-07-30,8.52678706177709,inf,0.6931471805599453,0.00017840999205185706,0.0010308440059323203,0.002300968468522614,0.005981575773091401,0.46997244877469346,0.8008532763379689,1.4793775836308092,1.6883286069814358,8.520175369871794,8.510957476814369,8.50442529288826,8.480220994983094,0.006939074717730499,-0.013962340794191015,0.0016297240699645929,0.004739771590984486,-0.0033068001671866945,-0.007274463566913345,0.0044497969901099044,0.00941013921110091,-0.005012945126973147,0.002522504269256674,-0.0016305608260333193,0.01507597989042777,0.01230198437701479,-0.0033068001671866945,0.0003737470853340281,-0.006598244997390521,0.002298818450891035,0.0027348798823770494,-0.00013071033973412923,0.4054651081081644,0.0012969078710691453,0.0048035056705454755,0.4054651081081644,-0.009424559721219989,0.0008084557119707268,0.001450601789652321,0.4054651081081644,0.014041249993007304,-8.889474116709484e-05,-0.009424559721219989,0.004739771590984486,0.0009624780286185244,-0.0017890347164404594,-0.001685323981222466,0.002079616178370039,ASX200,0.011510877489654613,0.008436366103173498,-0.02393710665878521,0.0027348798823770494,0.002079616178370039,0.010451512336388682,-0.007775471062472125,-0.0008461869543833757,0.005739445638615883,-0.0032930269839503553,0.0003737470853340281,0.006937320403228334,0.015160713701119705,-0.0030782554260316234,-0.013962340794191015,0.008991574144526702,-0.004839759608893159,0.001450601789652321,0.0044497969901099044,0.0048035056705454755,0.017893127535271055,0.0016297240699645929,-0.010817309589434741,-0.017293818937409045,0.0021258538191709178,-0.0034360271879474674,-0.0005037906635754951,-0.016647755259389815,-0.006592177453456381,-0.02154247063954785,0.010845515746800071,-0.008142461816285577
2013-07-31,8.527737405291909,-0.05219827740065426,1.0986122886681098,0.0009505317165842586,0.0011289417086361533,0.001981375722516512,0.0033507981466616506,0.2894119513284124,0.8801083275718524,1.404280034367661,2.013590765423979,8.521554545611217,8.51256775126768,8.505349805142997,8.48070509082333,-0.003834356985683206,0.018740608464663244,0.007595506120862696,-0.003197075137841376,-0.00872315329307389,-0.0037495719017711813,0.0015239018770464292,0.0021590659221850882,0.007362162547074178,0.01375034962365556,0.00027833180927785956,0.00011167385930565235,0.007346176804063249,-0.00872315329307389,-0.00013639990852521084,-0.013159322626424072,0.0024285559251302027,0.0016756276594328916,0.00013072742716073392,0.0,0.0009715333953735153,0.0027337763998634235,0.0,-0.002488500089784709,-0.0037981163036574163,0.0005983197768545659,0.0,0.002181007377787242,-0.0013553314268722584,-0.002488500089784709,-0.003197075137841376,0.0012812312929700702,9.283827323340583e-05,0.0057288553868588285,-0.004633083915704537,ASX200,-0.008830725623799222,-0.0033515169512741546,0.025165742832179802,0.0016756276594328916,-0.004633083915704537,-0.0034596799867432975,0.004071008047760011,0.0002754433004329483,0.01364174243640722,-0.006472106439457528,-0.00013639990852521084,0.0018750577143425348,-0.014423426441355578,0.0013651175278054123,0.018740608464663244,-0.0015741076967123254,0.006529570929645133,0.0005983197768545659,0.0015239018770464292,0.0027337763998634235,0.010765977077004475,0.007595506120862696,0.01038464815599746,0.004954836299121004,0.010092937122986954,-0.0005423232562658618,-0.015600563850266718,-0.00011786401147919799,0.008258034024454896,0.0011148130624027142,0.015396280899469443,0.012068468362789924
2013-08-01,8.529615711414795,0.07144978967944522,1.3862943611198906,0.0018786775684246418,0.0028292092850088083,0.003007619277060856,0.0051301777535318355,0.41497703578778045,0.8602714237351755,1.0747397741688276,1.8816722522368428,8.52302505378981,8.514203945869452,8.506312585416403,8.481203737491956,0.04891875035660254,0.02686617189382282,0.009155809897971356,0.009329950816801573,-0.0010661979343869331,-0.004051669749822318,0.012455026975653672,0.07544217185634348,0.01694023188688707,0.0044321467834656045,0.01191454813480212,0.004236862767984463,-0.005857325078482201,-0.0010661979343869331,0.012462588230416509,-0.013424193228345817,-0.014581190464942578,0.013890031134538948,0.00045745705024415897,0.15415070643647488,-0.0006470452763570866,0.013522290023377743,0.15415070643647488,-0.00010198840947985366,0.0016711371213962993,0.01615222547987396,0.15415070643647488,0.009632774979865996,0.00825507836639041,-0.00010198840947985366,0.009329950816801573,-0.01588332933436468,0.0027496016501841556,-0.012356352825565745,0.010867674286111666,ASX200,0.01518416759337245,0.00996769143300888,0.014484945607147104,0.013890031134538948,0.010867674286111666,0.007449033030152769,-0.016976386249763206,0.0018687636859454268,-0.009365118081810299,-0.0043911119389645845,0.012462588230416509,0.01753425060133889,0.024388584904430216,0.003901752407847562,0.02686617189382282,0.003499541172628054,0.010838471913988177,0.01615222547987396,0.012455026975653672,0.013522290023377743,-0.009072328483161871,0.009155809897971356,0.006949884988312858,0.004646887079672443,0.0026920384798625103,-0.019710961332834353,0.009587304809276234,-0.002728160705239682,-0.000731397199310332,0.006761062887007608,-0.008691175166575391,-0.011283158880718212
2013-08-02,8.540479900028055,-0.07390388348344155,1.6094379124341003,0.010866323429998444,0.012745000998423149,0.01369553271500753,0.014726376720939816,0.9096827088013427,1.3635970103153021,1.3540281450726204,1.8993994293343883,8.526221407691079,8.516736375666113,8.507674705244419,8.481811197006532,-0.04347731558227242,-0.00876669636223817,-0.005090299525862379,0.004615283485970467,-0.00030508268261210646,-0.007088350922919331,0.0007220041699695208,-0.0898407237590377,-0.0053717428001557295,0.01095302558808673,0.0017217911240016777,-0.003210716971701879,-0.010525034167602703,-0.00030508268261210646,0.0016391140879469823,-0.0008937885688500088,0.009527605897532399,-1.8888310083064012e-05,-0.0002613752134450419,-0.1335314125814346,0.01893214096977106,0.003760894307345549,-0.1335314125814346,0.01457590001102005,-0.006070332889689122,-0.0004505179901188661,-0.1335314125814346,-0.007152889128014146,0.00193955516347191,0.01457590001102005,0.004615283485970467,0.014216969864080355,-0.006702331515171861,0.017872791902110278,-0.0052085722977838565,ASX200,0.01635688549869442,0.008089158783137686,0.0017368214909161085,-1.8888310083064012e-05,-0.0052085722977838565,0.023370163242392702,-0.011740727206960426,-0.015836487450378255,0.0037921926370628697,-0.0035922153273218026,0.0016391140879469823,0.0001729473685765485,0.032342785488010235,-0.01107644778394609,-0.00876669636223817,0.0013735341596227035,0.013089807949935252,-0.0004505179901188661,0.0007220041699695208,0.003760894307345549,0.03856608928593534,-0.005090299525862379,-0.00846798516894949,-0.014012089805176072,-0.004421500974375474,0.007440006269792218,-0.007893074564607324,0.01403083845124566,0.00386716088671553,0.017571084334632715,0.015353884190408286,-0.018317252754764656
2013-08-05,8.539404641577027,-0.29938415167441235,0.0,-0.0010743133163679647,0.009790854723166119,0.011669532291590904,0.012798474000227112,0.8277097596304124,1.1591324238168952,1.28478047527418,1.9844543296665473,8.528631322574832,8.518917532684322,8.508938169384034,8.482400916126752,0.014498577537372048,-0.003547141453693972,-0.004247918894717556,0.0013977475605473164,-0.006085520186820585,-0.017022021354073175,0.001067260774884151,0.02255462554154593,-0.0022920019843026196,0.004654603620236758,-0.0019043330880283958,-0.0153183774899052,-0.005424657573549118,-0.006085520186820585,-0.0014787409640104456,-0.004088168673291135,-0.0008122936397363177,0.0029677057316138894,0.00016333043840382596,0.15415070643647488,-0.0028567880309677282,0.000910218839435364,0.15415070643647488,-0.009600525727374288,-0.003891381221773227,-0.001017753298371075,0.15415070643647488,0.007927135199549368,-0.0029480964326417274,-0.009600525727374288,0.0013977475605473164,-0.0028832287169139477,0.005059723804918298,-0.003336786198867923,-0.00036626678684038107,ASX200,0.0,-0.006797987825953774,-0.0007884750417701245,0.0029677057316138894,-0.00036626678684038107,0.0052128622456124,-0.008330866214715649,0.0048902188068906715,-0.02282606119417688,0.010977010259724028,-0.0014787409640104456,0.010325341777280232,-0.014284180527432036,0.007750688519663989,-0.003547141453693972,-0.0037157192344420375,-0.004276455660108376,-0.001017753298371075,0.001067260774884151,0.000910218839435364,0.004855474135005079,-0.004247918894717556,-0.010295429571185287,-0.0032905569538489946,0.021100691261368786,6.421928919043163e-06,0.017687159893788818,-0.0041110279105123545,-0.0101333412713856,-0.004044840244304192,0.0016155437558154112,-0.01512092409902716
2013-08-06,8.538289118834506,0.35304570464784474,0.6931471805599453,-0.0011144976197708632,-0.0021864189130439294,0.008675113612454237,0.011504322897463327,0.7687532354493328,1.016667038154566,1.223398408953803,1.7203556236905957,8.530394237412821,8.520778698000559,8.51010556355239,8.482972687497908,0.000757234044873578,-0.011754912551640769,-0.002323707868929006,-0.013334798019125396,-0.014783493041893485,0.00881677875693145,-0.004287101274165102,-0.0014377962864204768,-0.004772371994987738,0.0133724465145071,-0.005904953660353669,0.009627797846514742,0.019348178441868386,-0.014783493041893485,-0.00570671918146067,0.0009801117587435232,-0.003113293390334571,-0.010173746707466097,0.0007847265944212409,0.13353136601530602,-0.004135572555913479,-0.007332998981385684,0.13353136601530602,-0.009894625794722004,0.0029213047119280963,-0.011677791770048839,0.13353136601530602,0.006522563101253156,-0.00596404436512553,-0.009894625794722004,-0.013334798019125396,-0.0006433425988663908,-0.0016160428022399492,-0.002009842210901097,-0.0034137900838977515,ASX200,-0.0036294753767869203,0.003144336074431399,0.001577497103555166,-0.010173746707466097,-0.0034137900838977515,0.004017520623725559,-0.00030122835894123894,0.00713096657258581,0.008103459353836759,0.0043509818845654516,-0.00570671918146067,0.00487429297781207,0.009980824272944973,0.001842056988503111,-0.011754912551640769,-0.0049973429594887,-0.007393121063338716,-0.011677791770048839,-0.004287101274165102,-0.007332998981385684,-0.00876826692475565,-0.002323707868929006,-0.024208072635245895,-0.002843487248356167,-0.006337402998046556,-0.01353593611056784,-0.009504020964412486,0.009746369518019526,-0.009956715449114526,-0.00512938021886549,0.0016813048470066267,0.01551248327727978
2013-08-07,8.51965013160277,0.196471224591064,1.0986122886681098,-0.01830147408574782,-0.01937557053536185,-0.02040867499357413,-0.008023975652196095,-0.5909070149138589,-0.3870890194711406,0.4663512266067473,1.1762566030567745,8.528449330204486,8.520671270344108,8.510481581582194,8.483344343408508,-0.015772033855000717,-0.00879313827105389,-0.013983717914310854,-0.015158382729088956,0.0022574442286143696,0.008262969333011292,0.0014669505352788775,-0.01501639033754371,-0.006817141730272537,0.005208916369177815,-0.004779387669109497,0.009043129758648539,0.0028129989442733762,0.0022574442286143696,-0.0037986409491739944,0.00832478458024372,-0.019528100575454815,-0.007386163403667588,0.0004907221771578144,0.0,-0.022159913907190562,-0.0032029250448679485,0.0,-0.0008707557499173728,-0.0014258961874613798,-0.0047179223140786635,0.0,0.002894917420514186,-0.003092777808918976,-0.0008707557499173728,-0.015158382729088956,-0.01692004076251806,0.0038120974119779483,-0.021935168041680882,-0.0037917918222583396,ASX200,-0.020011823546900186,0.007011494761778358,0.0017324449572900457,-0.007386163403667588,-0.0037917918222583396,-0.020830689739036592,-0.021172729628788925,0.009450864598453167,-0.010703466099359545,-0.0005829140682736133,-0.0037986409491739944,-0.0066374939474297245,-0.03922583815116453,0.0026882092801904364,-0.00879313827105389,-0.014728793098269034,-0.02042411514728039,-0.0047179223140786635,0.0014669505352788775,-0.0032029250448679485,-0.029329977621507144,-0.013983717914310854,0.014605791101790404,0.008197508685740047,-0.01399788002026082,-0.0029699885440188363,0.00448642722797977,-0.0021853645129892335,-0.003806824113606256,-0.012100718948679045,-0.002781615844472228,-0.0020291337733970957
2013-08-08,8.530267312348395,0.03836632202904493,1.3862943611198906,0.010619288184154854,-0.007959521348099671,-0.009056357341269838,0.0006517296283825354,0.0631571346763695,0.457339708624726,0.8878441466517066,1.0971720825472715,8.528780118338117,8.521589156733006,8.511264912568354,8.48382225182134,-0.0049875460732010535,-0.009250947569179413,0.002837229310257465,0.0031005435226527244,0.01894694408300722,0.007137195911221992,0.006375606841088425,-0.007288655165094214,-0.007048833781138181,-0.0009786734073424833,0.006919838914713766,0.007082599325826928,0.021041485354606076,0.01894694408300722,0.003877921074046461,0.0015292024840170843,0.01268289303129153,0.004900172702718775,0.00040919127567659277,0.11778309774455449,0.012042871625560994,0.004126685885160537,0.11778309774455449,0.03457835736452228,-0.004681556698153411,0.006977594963939571,0.11778309774455449,0.013074232720702055,0.0017856828887899687,0.03457835736452228,0.0031005435226527244,0.006855034732307141,0.0024650535425875986,0.00991618663765703,-0.0034385245502490734,ASX200,0.011679548076236196,-0.006086785554428863,0.028848134423584425,0.004900172702718775,-0.0034385245502490734,0.014905430456353149,0.015281456604118155,0.007613092709588089,-0.003490404939768523,0.009853809801632144,0.003877921074046461,-0.0009195276869086572,-0.01574389684735795,0.003899534148678569,-0.009250947569179413,0.0029981761066913437,0.017704933832455635,0.006977594963939571,0.006375606841088425,0.004126685885160537,0.017699478870164653,0.002837229310257465,0.00041045943431011804,-0.0041285222702988535,0.0009976585503644754,-0.0010222764891157114,-0.008725675868149206,-0.011747010668183984,0.0035773148791094283,0.005970144152997828,0.0030833858142112758,0.01264105633379563
2013-08-09,8.52837053063468,-0.19807701602022731,1.6094379124341003,-0.0018935641831750896,0.008722131612169708,-0.009823089407817228,-0.011966809612191662,-0.7902148310967597,0.23254303454236538,0.9825757009582482,0.9687079031043465,8.528705660323672,8.522236986796434,8.511941262494943,8.48427543721353,-0.0027021710370967733,0.024551069874693923,0.008190284038972977,0.006979672955421756,0.001677141163559904,0.005346539446942272,0.0030045902939794715,0.0,0.014332501319939522,0.02246999533678126,-0.0013058657727832953,-0.0018178011812775986,-0.0012012616321237784,0.001677141163559904,-0.003563603342058489,0.011590097695747465,-0.0020527372702675707,-0.0010189917560985394,-0.0003599753508094023,0.06453849009348607,-0.004519475640794339,-0.002452622132843281,0.06453849009348607,0.010595676174267932,0.009051691086257694,0.002400157480743315,0.06453849009348607,-0.005373385848089161,-0.004686962750754634,0.010595676174267932,0.006979672955421756,-0.0055149574494088045,0.0029259569074284106,-0.0054291676864268446,0.00148014234052687,ASX200,0.017684553547423813,0.01680131856054276,0.011552068529071603,-0.0010189917560985394,0.00148014234052687,0.012862480666005885,-0.020117752354438984,-0.0017557528224649464,-0.012013320219110682,0.002513579211428332,-0.003563603342058489,0.0035830425278051098,0.0007076116401537415,0.0014988435502820412,0.024551069874693923,-0.0017288982922532834,-0.00999928330252283,0.002400157480743315,0.0030045902939794715,-0.002452622132843281,-0.015843481647459367,0.008190284038972977,0.018662016805570746,-0.004345652956351869,-0.002552347844370338,0.00941498247672826,-0.002370164398261118,0.004704375307995614,-0.0077487683481723465,6.995455379703499e-05,0.015319088990802757,0.012125992989827167
