Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2011-02-14,-1.9072149978822823,-3.122804741906006,-1.4336301852769109,1.3291259408970715,0.3303209882056222,0.3829445053049264,0.6722265446003315,0.6722265446003273,1.3629822326305794,1.0838269933765774,0.6051791710284605,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-0.3665404260949247,-0.4075123535318296,-0.07875864247135379,0.9741663914018098,0.3155710988924033,-0.9049569508821056,-0.13802418546894232,-0.1869697139320565,0.795848545695216,1.7722655289386067,0.3377296978909055,-1.0042938327015836,-1.2042475565192592,0.3155710988924033,0.1775927548606596,0.039367001430983026,-0.0033061371804889044,0.29934708701579726,-0.2892220651099843,-0.0829017217358072,1.1292233019054454,0.15145047375983264,-0.0829017217358072,0.9681007429992757,2.267930723727182,0.265886392789826,-0.0829017217358072,-1.0038263852469869,-0.09657642006952152,0.9681007429992757,0.9741663914018098,1.8564449221524375,-1.5370096857496325,2.3927486525536494,0.4681901191364567,ASX200,1.2448901020785728,0.8959452539512481,1.4902434422393709,0.29934708701579726,0.4681901191364567,0.8713618760374585,0.08537007072137442,-0.19165423607780183,0.30489313970307946,-1.1683321889648144,0.1775927548606596,2.6372271134684557,0.9200407250432066,-1.1593643724207745,-0.4075123535318296,1.867028330507098,0.9179463360836663,0.265886392789826,-0.13802418546894232,0.15145047375983264,0.9127094750029191,-0.07875864247135379,0.7731101973743835,-1.6573419226112873,0.04617589695783965,-0.2855612054079245,0.152457879080989,-0.25334167291428805,-0.8103770702291939,-0.9387941790485616,-1.4622970891593103,-1.7837327518376715
2011-02-15,-1.909040199614711,-0.22459120486861744,-0.7219869187036679,-0.16263044291569578,0.8533920075448544,0.17257239094338694,0.36954626679925356,0.3695462667992637,1.3388299700782404,0.8322551955878541,0.8171565032336267,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-0.0001994978345352855,-0.2641704768561066,-0.46218938080729854,-0.752106636561971,0.6458611727090637,-0.33572166492131356,0.2850395675773842,-0.20070536176448636,-0.6988952459351101,-0.3006655619030153,-0.3233216007395736,0.7713999555222157,-1.2447811206058181,0.6458611727090637,-0.38419879433660786,0.09140117474544324,-0.9263375560614614,-0.5604246493812345,-0.3002233143333769,0.5752335619225957,-0.40023632959353933,-0.4174942654682885,0.5752335619225957,0.2655499697580012,-0.6262414978509505,-0.00822254018363435,0.5752335619225957,-0.7629323490617632,-0.41714657215302275,0.2655499697580012,-0.752106636561971,-0.42149844869364916,-0.4882216268460606,-0.5885139801386964,-0.14139721731167296,ASX200,0.07739205171139757,1.0818958089215136,-1.4998975887198491,-0.5604246493812345,-0.14139721731167296,-0.3008730235815682,0.3246051408492656,0.10832169072992488,-1.977655504069316,0.29688252573558765,-0.38419879433660786,-0.05513432227152339,0.11755303966334593,0.697606666546972,-0.2641704768561066,-0.23249216802829478,0.7605258836549852,-0.00822254018363435,0.2850395675773842,-0.4174942654682885,-0.6173770086006769,-0.46218938080729854,0.5763234322187655,-1.867664093259658,-1.0682688071041737,0.25044988920737554,-0.6709495358410373,1.1496993531039525,0.1734820248986873,-1.1282387111874164,1.0044317039645208,-1.2093450524700544
2011-02-16,-1.909040199614711,-3.122804741906006,-0.010343652130424904,-0.06372229421122519,-0.1554914155184035,0.6532166053788548,0.198331256619258,0.19833125661925854,0.9561907419132011,0.6715513016542078,0.5693534512848438,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,0.032367017444342436,0.34676821392482843,0.8926892959624617,0.8533230951204847,0.03619758891136934,-0.7784793193663325,0.9071566574636467,0.13346733914276493,1.0325043090383565,1.866555124673861,0.8464130700064157,-0.46263531284362464,0.14257395932773353,0.03619758891136934,0.5647115869766717,-0.7681661517642941,0.8009569936719724,0.7073244930633861,0.22915103378253007,-0.6620607682169682,0.050610828139898395,0.5257251207124697,-0.6620607682169682,-0.1506540572806257,0.03580328862247034,0.12622078476771653,-0.6620607682169682,-0.711908732211967,0.49043373490192205,-0.1506540572806257,0.8533230951204847,0.4067673970612874,0.293904116666179,0.695931342547502,-1.1350384221480097,ASX200,-1.105766335510073,-1.5850267391295412,-1.101822669746976,0.7073244930633861,-1.1350384221480097,-0.021901590164737576,-0.3762375676184488,-0.6315795442348624,-0.21652505436685343,1.322933748474226,0.5647115869766717,0.8440075166991647,0.44113768054198055,1.0254662692545176,0.34676821392482843,-1.097809793811229,-1.0430180081861402,0.12622078476771653,0.9071566574636467,0.5257251207124697,-0.04621112243302442,0.8926892959624617,1.3048010730779225,-0.3635276785787029,2.4326594858091033,0.9614187428261676,1.1971350283094864,-0.5336431695004603,0.12485261831991694,1.1932451123370977,-1.6702681629017622,1.1575362464051087
2011-04-21,-1.909040199614711,-3.122804741906006,0.7012996144428181,1.3327996508976983,2.1698990294545597,0.6942661198209621,0.2466589103733942,0.24665891037340146,-0.08981597323277617,0.34701667984926965,1.1178997372927506,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-0.021927083839013976,0.32856711231488445,-0.10203981209264487,0.7688002854414945,0.2960232118964476,1.4269491043354185,0.3755300277901214,0.021561675407981498,1.0754599626053298,0.21789611518124682,0.5423529394287392,-1.6024928698557568,-0.4204934481925146,0.2960232118964476,0.4666797615125337,2.245694709338652,0.7300061253922169,0.502136230963838,0.4134597846509738,-0.9604152153474657,1.5583468043709066,0.42723038640440686,-0.9604152153474657,1.9777563036644599,0.7268262924154701,0.535250323756658,-0.9604152153474657,1.4472087746867226,0.4019532453450726,1.9777563036644599,0.7688002854414945,0.8877840178581776,2.791613994324617,0.884534757463006,-1.2661271688844282,ASX200,0.0914709984697808,0.4165488865482544,1.0336554916262852,0.502136230963838,-1.2661271688844282,0.7292598039526967,0.6034169890654334,0.35424678524375425,0.992420758409614,0.8387416624907241,0.4666797615125337,0.6340957673259885,0.6547063323666821,2.5713524305186923,0.32856711231488445,1.2932506169778546,0.25094284346058,0.535250323756658,0.3755300277901214,0.42723038640440686,0.2197554072012588,-0.10203981209264487,1.9427034178550373,0.17569358362549034,0.33214161395590236,-0.01045357415703303,-0.2568128851338066,2.4704529748187953,-0.7668155534355253,0.1602943070637867,-0.6863083733622091,-1.6895821056624833
2011-04-27,-1.909040199614711,-3.122804741906006,-0.010343652130424904,-1.0599814809074841,0.19810335415985042,1.118351491382925,0.14943788784461454,0.14943788784461778,-0.6718479308096563,-0.09827451199877699,0.5907349202264525,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-0.39147694868625305,0.17936836385431396,0.9280617488332779,-0.7983199930313609,0.8968479805027166,2.1813176292387455,1.0429792943727552,-1.0903249129073689,0.4461964495474679,-0.511945476641295,1.2725733706739426,-1.1685589336243296,-0.9352302210596207,0.8968479805027166,1.3055687136261793,1.7247260888204508,-0.21208784086391647,1.060433340835072,-0.1441277106405479,0.4533565001454484,-1.0638762835541125,1.3093395939380923,0.4533565001454484,-0.1548538354512037,0.6541347259556277,1.3255091126710026,0.4533565001454484,0.4717700747015875,1.5423182650272178,-0.1548538354512037,-0.7983199930313609,-0.054309715384116886,2.724868264733862,-0.21486003326511158,-1.6467287265243513,ASX200,-1.2459193371188602,-0.9587156205288658,-2.8979735517462495,1.060433340835072,-1.6467287265243513,-0.5387346211591714,-0.2221001753431857,2.152382751112786,-1.5302132495424645,1.363581552042491,1.3055687136261793,-2.8466702127686907,0.0020641078836668293,2.8418816412951835,0.17936836385431396,0.34230415309143486,-0.7250778623356167,1.3255091126710026,1.0429792943727552,1.3093395939380923,-0.5489682450221981,0.9280617488332779,-1.9192296129024426,0.4801843380269467,-0.18487871920608448,-0.38130122819903817,-0.0653005918444766,-0.6145774066833104,-0.06385686026480161,-0.2922211623371184,-0.38619547564480394,-0.4966214100982329
2013-07-05,-1.909040199614711,-3.122804741906006,1.4129428810160611,1.1526818989950507,1.76575162057702,0.0449600168089338,0.36074486385074334,0.36074486385074656,0.7149809492063696,0.1717997876569007,0.15917672147145387,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,3.3377782254448936,0.8636911731854495,-0.8531594081612699,1.4419510637291895,-2.9430605464902677,0.9638005305149,-1.4013636177770092,3.5171361069902685,0.9078228303284234,2.0821956670797834,0.8781808956003676,-0.23054132670099228,0.23661611408498778,-2.9430605464902677,0.9590065561223281,0.8835439253188311,0.583624385565753,1.0167689615691204,0.31256785754571753,-0.0829017217358072,1.1351053002600755,0.74418404069614,-0.0829017217358072,-2.7773772314977454,-0.46791757217142754,-2.2108082820530717,-0.0829017217358072,-0.35645176813586277,1.0085564332579955,-2.7773772314977454,1.4419510637291895,0.7818941815551451,-1.8031438266207738,0.5665167151021149,2.7046410785803325,ASX200,0.7681319664683625,-0.5828726678674688,-2.2324446466372514,1.0167689615691204,2.7046410785803325,0.6233117966971142,-0.5316848457182016,-0.44893353283347404,-0.15118826916075712,-2.707189376360087,0.9590065561223281,-0.0006466745064015997,1.7330101319374582,-2.2865059496085633,0.8636911731854495,-0.3477874282515036,-0.15388903811292123,-2.2108082820530717,-1.4013636177770092,0.74418404069614,1.4792631413000044,-0.8531594081612699,0.9176638992789223,1.7800767370246364,1.1610138638484677,0.16379158634607624,0.7540116439369021,-0.2204557977282807,0.6829461700529368,0.8939660400096411,0.9117046259469458,-0.6330734603905818
2013-07-08,-1.909040199614711,-3.122804741906006,-1.4336301852769109,-0.8557704658087757,0.21811018261017606,0.9166645451262131,1.068932937103885,1.0689329371038838,1.0421588653114937,-0.2869953096525789,0.2320105010173631,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-1.0342729742821155,-0.041469051933396436,1.3202447189110644,-1.021852972988388,1.8603403945349735,-2.0683866647723925,1.7251941720159687,-1.6827462950414553,-0.14139899526932392,-0.6565607551507205,0.556794918014959,1.6699686388503252,-0.07855419945417229,1.8603403945349735,0.46415708014159346,-1.4029518382962853,-0.06704323920560178,0.24278647733908526,-0.40236024688750477,-0.0829017217358072,-0.07405621691061372,0.05893215878339784,-0.0829017217358072,0.8594820671309548,-1.1762189776422034,1.8591455941814439,-0.0829017217358072,-0.20604881360801577,0.5807391087350631,0.8594820671309548,-1.021852972988388,-0.8819137227700595,-1.3866029822793045,-0.8247618434140078,-0.669520259329254,ASX200,-1.3899086100079294,-0.748882552360261,0.7387542912214091,0.24278647733908526,-0.669520259329254,-1.3432593739597896,0.8807729438279887,-2.0926938777153397,0.32278162093838936,-2.1108661038539185,0.46415708014159346,-2.646556760045715,-1.2571722925426856,-2.016112570674061,-0.041469051933396436,-0.9302709908854943,-0.4599343279553162,1.8591455941814439,1.7251941720159687,0.05893215878339784,-0.8789378850966998,1.3202447189110644,-0.7411103849882287,1.2585425498419145,-1.6633855856059223,-0.1314535868279791,-0.4564839696186439,-0.5505480245132147,-1.9254642018068704,1.2566363615633183,-1.650889797306284,1.905797647391595
2013-07-30,-1.792723748026576,-3.122804741906006,-0.7219869187036679,-0.022141677830734396,0.03620107996352686,0.0957707429237982,0.24332724395480826,0.24332724395481406,0.3453389118118944,0.9520169362752325,1.0749791785162353,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,0.2514803726539593,-0.6328962499837557,0.161966019784413,0.35319969524080946,-0.3965527241623123,-1.1635959196132692,0.3896318534814505,0.26363506439470946,-0.2567462464659796,0.27672161699420045,-0.22433477631729898,1.5515198522006426,1.3106296258669141,-0.3965527241623123,-0.023449262110101274,-1.065558969158828,0.13013149294886964,0.16202510845272164,-0.03903530612505877,2.3302608760452324,0.05561439678356081,0.31180656301897086,2.3302608760452324,-0.5664009016062118,0.21736953322207228,0.08262767622338836,2.3302608760452324,1.464906772298618,-0.06163506210716124,-0.5664009016062118,0.35319969524080946,0.02317958481223427,-0.4080025468314661,-0.18309977921618442,0.5109899678918589,ASX200,0.7289519669396705,0.880812065668177,-1.8305155087217342,0.16202510845272164,0.5109899678918589,0.6458532083123166,-0.21877696778925415,-0.11751671776482811,0.3042943352006691,-0.6656888095527702,-0.023449262110101274,0.6801111256220925,1.2615140268000384,-0.6938698121760268,-0.6328962499837557,0.8758697962456791,-0.40732638650634867,0.08262767622338836,0.3896318534814505,0.31180656301897086,1.2217030079737894,0.161966019784413,-1.1359376791125824,-1.869698913271809,0.20402251321974127,-0.33925449322649576,-0.07306119264868596,-1.706443331063182,-0.6551276099389729,-2.208853950418,1.098463711655311,-0.79854504778717
2013-07-31,-1.787790770371363,-0.19317326817999564,-0.010343652130424904,0.07216557262440598,0.04489271945120494,0.07287262324321551,0.09843796862695109,0.09843796862695083,0.417277942527124,0.8465132003759633,1.680572498161964,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-0.172770565766889,0.8351907088188908,0.8513395739199793,-0.2606112333090135,-0.9698645867280633,-0.5975996392099909,0.11327631550859585,0.04386818772241336,0.356970254812301,1.4157383705541862,-0.01963371814278175,0.006321627593386326,0.7860787633990899,-0.9698645867280633,-0.07445444867774116,-2.140602793504687,0.14127288054074044,0.08413105700363999,0.05790498628198257,-0.0829017217358072,0.03002154443875685,0.15009002543689032,-0.0829017217358072,-0.17526096712210132,-0.9497035708040741,0.004383791602280013,-0.0829017217358072,0.23951000081555615,-0.1982517499273033,-0.17526096712210132,-0.2606112333090135,0.04885891884437916,0.020330261666886187,0.4266974723040457,-1.1826903879462058,ASX200,-0.6187527194184451,-0.3062428282123775,1.8765677823171436,0.08413105700363999,-1.1826903879462058,-0.26177324084037484,0.09171900744400086,0.09049746540725462,0.7361131846375623,-1.2972162718506872,-0.07445444867774116,0.14033369358529144,-1.300816868251033,0.2811523350745788,0.8351907088188908,-0.18787748982961514,0.4753725772701183,0.004383791602280013,0.11327631550859585,0.15009002543689032,0.7067541552315456,0.8513395739199793,1.09116182917427,0.5063800916786442,1.018246309931351,-0.049717956076260235,-1.604461762511622,0.015116043647442255,0.8411411210191454,0.0962491229716175,1.5666497607536296,1.2288852295507733
2013-08-01,-1.7780271881475755,0.2019640896522416,0.7012996144428181,0.18562608810293044,0.19567513711269838,0.14642671117598283,0.19639503328910426,0.1963950332890994,0.3987337696543995,0.46672114890339905,1.4110224348468434,-1.8065931306160907,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,1.9466043192291216,1.2052667709097327,1.0323193574318739,0.7099605630704254,-0.1602952292812506,-0.646029742018213,1.1498844292666077,2.3400100035484965,0.8362430510806099,0.46954519055378224,1.2349197077992815,0.4299782817429249,-0.6024278167166002,-0.1602952292812506,1.192810441544052,-2.1841505924379385,-1.3254191707488292,0.9873689740388535,0.17908300595958407,0.7214859606867293,-0.09719958534459393,0.9967281004468044,0.7214859606867293,-0.04130632557451047,0.4358426383532764,1.4428621236069037,0.7214859606867293,1.0077265028311664,0.8415036537962941,-0.04130632557451047,0.7099605630704254,-1.3426691008173752,0.6253797356693948,-1.064828112480401,2.7046410785803325,ASX200,0.9743170854742339,1.0359005736022098,1.0641192473413639,0.9873689740388535,2.7046410785803325,0.44905730091364005,-0.46214361666172243,0.3862024697748141,-0.5164021449625309,-0.8835976031511825,1.192810441544052,1.818923133282934,2.0707018184210817,0.8385294935391505,1.2052667709097327,0.3216616983028708,0.8118482400296231,1.4428621236069037,1.1498844292666077,0.9967281004468044,-0.713284125069991,1.0323193574318739,0.7291524326760068,0.4735738207670485,0.26167184854804204,-1.9833823202139607,0.9470018777366921,-0.25485330579092325,-0.06466879252975724,0.6670501173399399,-0.8951231197290692,-1.1150092848055901
2013-08-02,-1.7211930628817036,-0.26473723142266964,1.4129428810160611,1.2897787122185282,1.0801488852800276,0.9169664560651678,0.7276930350354401,0.7276930350354379,1.0042675009657245,0.780212390936158,1.4452099679140245,-1.8034908280698034,-1.848649393018673,-1.9048848663354063,-2.0092975337855683,-1.7667004553171977,-0.3989541487082313,-0.6126344327080201,0.3435469406120609,-0.08016076093066493,-1.1336616638742212,0.03767684271734368,-2.8537932204902106,-0.2745753936758167,1.1307645324879718,0.1352002271532098,-0.33467580219360915,-1.0956785523042825,-0.08016076093066493,0.10317159513995385,-0.13658906855931102,0.7531225086844722,-0.040306857765450295,-0.08749175772696172,-0.7723768597515879,1.4552730595525056,0.23030117400514594,-0.7723768597515879,0.7874795436557774,-1.5272698342482522,-0.09183205611681451,-0.7723768597515879,-0.7199412295584959,0.15722904660355735,0.7874795436557774,0.3435469406120609,1.0979218657479664,-1.530119100233553,1.4349388581961777,-1.3283278864099046,ASX200,1.0528412326127576,0.8456808591029735,0.10570817192602176,-0.040306857765450295,-1.3283278864099046,1.4993723959007836,-0.323384540506312,-2.9198959694724578,0.1984102285407129,-0.7250373421907798,0.10317159513995385,-0.04054544473052476,2.666614073876229,-2.459151685313177,-0.3989541487082313,0.10793945511992341,0.9882292231105557,-0.09183205611681451,0.03767684271734368,0.23030117400514594,2.73629062188589,-0.6126344327080201,-0.8880873338293954,-1.5162768249044432,-0.46225395141974124,0.750171195719478,-0.8197338200876159,1.486575433502811,0.3977086930081098,1.7689094593739956,1.5622781166709596,-1.8273977753981876
2013-08-05,-1.7268456631165279,-1.1077183170147546,-1.4336301852769109,-0.17513585876486723,0.8157256417516774,0.7702696810135966,0.6205441626569118,0.6205441626569131,0.7211375136966279,0.694140038100445,1.6179414820876117,-1.7908728433290297,-1.844437133327335,-1.9024274718169587,-2.0081337503398333,0.5515005842784501,-0.16515614013726063,-0.515288118589768,0.09447701499193203,-0.690287658659197,-2.6788224497077184,0.07021872149482088,0.6661060479131246,-0.12174686021451817,0.49203142448191384,-0.25372374268841935,-1.5869863539237934,-0.5568230418643306,-0.690287658659197,-0.20875112281393818,-0.6561404541446098,-0.13666367854732445,0.1791574473477116,0.06999506649251917,0.7214859606867293,-0.27111788338781123,0.007885002996430522,0.7214859606867293,-0.5763593483295602,-0.9733844138025325,-0.14389206566305526,0.7214859606867293,0.8313834114483138,-0.3703168769446677,-0.5763593483295602,0.09447701499193203,-0.2866621507482034,1.152793513984685,-0.3189425589161634,-0.1055073398825891,ASX200,-0.034129628792925686,-0.6538546064356596,-0.08274583242070248,0.1791574473477116,-0.1055073398825891,0.30287211049677154,-0.2334038997782697,0.9482511269731729,-1.256701806505074,2.1682873060970396,-0.20875112281393818,1.0428974325230742,-1.2886725127015315,1.6869646780216825,-0.16515614013726063,-0.4032132840999369,-0.363519968123214,-0.14389206566305526,0.07021872149482088,0.007885002996430522,0.2824852258037082,-0.515288118589768,-1.080829769975824,-0.36968470529139164,2.1539486781596793,0.005093630390410995,1.773238697515948,-0.39816184858154013,-1.0135716832629758,-0.4241966939891825,0.15539541428464101,-1.5030635258223426
2013-08-06,-1.7327035113534865,1.2833222141239609,-0.7219869187036679,-0.18004658690672068,-0.2488054983466828,0.5539960977458792,0.5487336911342257,0.5487336911342212,0.555425796116134,0.6226713949988848,1.1262528756380006,-1.7816231848732653,-1.8347031815685677,-1.896283409519903,-2.0050823452762567,0.007816664070814142,-0.5333547818957641,-0.2932318002970001,-1.0495151491104557,-1.6150331457711555,1.4164514818396592,-0.4349212707697418,-0.06461860498849128,-0.24479542049758454,1.37719338287286,-0.6841023664109446,0.9862678429118892,2.060928727148183,-1.6150331457711555,-0.6329260516767271,0.1675766770347144,-0.33418610198840054,-0.789228187276182,0.30050096959442024,0.6065731594305118,-0.37194060011044616,-0.6358992015508519,0.6065731594305118,-0.5930072700716003,0.7527808421293897,-1.1277667391344814,0.6065731594305118,0.6863928339829952,-0.696879053233069,-0.5930072700716003,-1.0495151491104557,-0.10609709240924317,-0.3685944134814972,-0.20977566356865848,-0.8744033139341701,ASX200,-0.2737881183440754,0.3466743523084269,0.09380721068788091,-0.789228187276182,-0.8744033139341701,0.2248630149750454,-0.02272295078185404,1.3661713021101536,0.4331176882581909,0.8483517719366455,-0.6329260516767271,0.45980532328967755,0.8105533994688955,0.385842791695463,-0.5333547818957641,-0.5322993484081155,-0.606203192513803,-1.1277667391344814,-0.4349212707697418,-0.6358992015508519,-0.6914337167065562,-0.2932318002970001,-2.3276592264957987,-0.322140235750953,-0.6579128644009867,-1.356416103395778,-0.9832506287976819,1.038793113253942,-0.9956631525400301,-0.5339080470885665,0.16208378364720782,1.5773304863445199
2013-08-07,-1.8296202128406045,0.6447326723450152,-0.010343652130424904,-2.298578965867356,-1.7866619227139167,-1.5430257171380224,-0.5271852033710589,-0.5271852033710624,-0.32037786225791975,0.02325167952923154,0.44362118931826583,-1.7918267923313769,-1.8352655243147007,-1.8943028774178736,-2.0030979720466866,-0.6461190493813058,-0.40014166287950814,-1.6453848615931637,-1.1922747101223654,0.18972465533219138,1.3272559895193041,0.10790518744782042,-0.4771698397763803,-0.34646407107429056,0.5480838631614738,-0.5628421512463244,0.9257909672684677,0.3085326114750586,0.18972465533219138,-0.44127467913704665,1.3647413015297438,-1.756529578716804,-0.5828858999407993,0.191422651759205,-0.0829017217358072,-1.8068282474893114,-0.312715019004373,-0.0829017217358072,-0.08442225437864623,-0.34811641124669357,-0.484213612368605,-0.0829017217358072,0.31286060887648404,-0.3859602723065486,-0.08442225437864623,-1.1922747101223654,-1.4274743950151818,0.8678021307745203,-1.8643624050535108,-0.9699373283543095,ASX200,-1.3664234642864181,0.736718075631848,0.10538123520759833,-0.5828858999407993,-0.9699373283543095,-1.4040042174061995,-0.5738837068283034,1.7998415205307732,-0.5895607620394538,-0.12890504419330817,-0.44127467913704665,-0.7658789711922023,-2.8826152708649757,0.5717001189054499,-0.40014166287950814,-1.5178740015229115,-1.629110875864269,-0.484213612368605,0.10790518744782042,-0.312715019004373,-2.184103793328615,-1.6453848615931637,1.5377586977605022,0.8524405900164218,-1.4439854206704554,-0.29256725063599076,0.43010372818685677,-0.1986566834793225,-0.37407876187926,-1.2419717996244994,-0.29161606706508797,-0.18539424341019875
2013-08-08,-1.7746358287382236,0.09376881330437438,0.7012996144428181,1.2592970520512194,-0.7623604312639183,-0.7193464701603981,-0.049816794547750044,-0.04981679454774821,0.09176881207513767,0.3008532092598863,0.371834052319284,-1.790092771899819,-1.8304587920837638,-1.8901745866262427,-2.00054520330473,-0.21825023721305262,-0.42070699674130374,0.3011670327352453,0.22619086412450345,1.9644207424479299,1.1460932592830737,0.5719694680497156,-0.24169551559078548,-0.3579972236455174,-0.07594643138543807,0.6946286618609325,0.7232555751018618,2.2420262122475534,1.9644207424479299,0.3275940875598212,0.2567734035790715,1.0264663686116122,0.3215108310605444,0.16117962367916816,0.5203892648243805,0.9055514824075643,0.25888698946386673,0.5203892648243805,1.9366802554361722,-1.174106073772771,0.5916558155465109,0.5203892648243805,1.3644497512966416,0.14061115467697394,1.9366802554361722,0.22619086412450345,0.49922002531934534,0.5605000544764104,0.7729653810896757,-0.8806534584862222,ASX200,0.7401989408375158,-0.5820244593181055,2.1586912854712463,0.3215108310605444,-0.8806534584862222,0.9388734353013227,0.3874394201376795,1.4562147713132445,-0.19642615721627,1.943924504935688,0.3275940875598212,-0.15656776668605624,-1.4160660075100824,0.8380414554503655,-0.42070699674130374,0.27121975493204503,1.3510451256213094,0.5916558155465109,0.5719694680497156,0.25888698946386673,1.2076630002191884,0.3011670327352453,0.043352656316874544,-0.4588569827408382,0.08924612169265003,-0.09768289725807316,-0.9042129337290908,-1.1930682245789979,0.36850571574976804,0.5868988765947875,0.30479007017474985,1.2867331861212827
2013-08-09,-1.7845017840486501,-0.7053912388060823,1.4129428810160611,-0.2752915290655676,0.7202573522795666,-0.7746835533544717,-0.7454959876095126,-0.7454959876095136,-0.032773769376904974,0.3810533779461803,0.2666732264808627,-1.79048313737345,-1.827063617734002,-1.8866075022303679,-1.998123366447637,-0.12817021324503342,1.0995197184210295,0.9202946182555748,0.5270861752173915,0.12854874933668936,0.8583554841855903,0.25302867839738497,-0.02126188921726135,0.7053008693775995,2.3091737918498336,-0.18948976700996084,-0.19157487898652792,-0.11269611662687991,0.12854874933668936,-0.4176922967462862,1.8998098202431646,-0.24308937537402708,-0.11372738075615554,-0.12406134503080439,0.23885313148422715,-0.4022336950904682,-0.2541458794439879,0.23885313148422715,0.5615332076696425,2.312683586808123,0.1698803590484161,0.23885313148422715,-0.5364239802967038,-0.5584783969315225,0.5615332076696425,0.5270861752173915,-0.4993324237834421,0.6655996831584298,-0.4913761137763898,0.3597582838332275,ASX200,1.141851915871377,1.7308939387015894,0.8425405674322833,-0.11372738075615554,0.3597582838332275,0.8043071337185832,-0.5457476686967487,-0.28636205856033126,-0.6612566761376585,0.48387888301422205,-0.4176922967462862,0.32214683340909284,0.009039654765032268,0.3105007893883791,1.0995197184210295,-0.2034259929297835,-0.8097169008005513,0.1698803590484161,0.25302867839738497,-0.2541458794439879,-1.2015966568457301,0.9202946182555748,1.968687090933235,-0.48197518819586405,-0.27173012064433305,0.9490585612190657,-0.26113411905784933,0.5142910523418792,-0.7720606252080904,-0.009026689487209553,1.5586904241112762,1.2346953851545537
2013-08-12,-1.729517399946269,0.11424285484860977,-1.4336301852769109,1.2479796283386981,0.7120673622508804,1.320653851569656,-0.11343574865483012,-0.1134357486548325,0.34890868541902736,0.5351364151022344,0.5366471120399317,-1.7807201007727713,-1.818676274797254,-1.8809548768819053,-1.9951374869500738,0.3585452573726071,0.05184829125873116,-0.1846354186186028,1.6276436510499581,1.6989494786667458,0.798415661213506,-0.1428403722956565,0.3118251761783537,0.3342798973692125,0.9171558897454148,-0.19513257977063395,0.6067210694518131,-0.25797999856991827,1.6989494786667458,-0.17607087911576805,1.3943980474814535,1.0736978517418432,0.3299142820431294,-0.020889416650183075,-0.0829017217358072,0.7452157245064182,0.14626685945417137,-0.0829017217358072,2.5283319601171126,1.0950544540260014,0.17981375427667495,-0.0829017217358072,-0.17595815284041724,-0.09279396964526751,2.5283319601171126,1.6276436510499581,0.2615775804242488,-0.6924514388842916,0.8255095637101336,0.6075538754270866,ASX200,1.5613617182953108,-0.807637672111769,-0.06900549380525667,0.3299142820431294,0.6075538754270866,1.6668997815182605,0.6322021162214453,1.3829030345936282,0.12093578382889089,-0.29270970149288045,-0.17607087911576805,2.478259030038168,-0.6564918388021312,-0.48886241954263254,0.05184829125873116,0.18978849181477286,-0.9818355001523715,0.17981375427667495,-0.1428403722956565,0.14626685945417137,-0.5688377021815682,-0.1846354186186028,-0.19981318956519412,0.10128707057558439,0.9498756600692353,0.9203166248525105,-0.026644027733089895,1.2848112559932388,1.0820161907281072,-0.4964034476848682,0.6588336880410487,-1.9111521815652261
